datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,5,0,0,0,0,5,16,30,27,20,33,16,100,50,45,90
2023-10-17,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,15,5,10,15,10,14,25,21,18,27,14,100,60,80,95
2023-10-18,55,50,5,20,30,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,0,10,0,5,0,0,0,16,26,22,18,27,16,100,60,70,80
2023-10-19,100,100,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,5,16,19,19,18,22,16,80,80,85,85
2023-10-20,90,85,20,85,0,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,13,20,18,13,22,12,90,60,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,5,5,10,18,14,9,19,8,80,40,45,65
2023-10-22,85,5,85,0,5,45,75,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,0,15,15,25,7,20,17,16,21,7,75,35,60,65
2023-10-23,95,75,65,65,15,0,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia escasa,15,20,15,10,15,5,0,17,23,19,14,24,13,90,55,60,100
2023-10-24,75,70,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,25,25,25,10,25,5,5,12,19,15,15,21,11,100,50,60,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,10,10,11,22,18,14,23,11,100,50,65,80
2023-10-26,100,65,95,0,60,95,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,5,20,0,5,20,15,12,23,19,14,24,12,95,55,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,5,12,19,17,12,21,11,80,45,50,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,10,20,16,12,21,9,85,50,55,80
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,10,10,22,18,13,23,9,80,40,60,90
2023-10-30,100,90,85,45,70,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,5,10,10,5,5,10,10,12,18,14,10,19,10,90,65,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,5,9,17,16,11,19,9,75,50,50,65
