datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,11,27,18,12,28,8,65,25,45,40
2023-10-17,100,100,100,20,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,20,6,18,12,7,21,6,100,65,90,100
2023-10-18,100,100,95,100,90,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,15,20,6,18,11,6,19,6,100,60,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,25,6,15,11,2,17,2,100,75,80,100
2023-10-20,100,100,100,95,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,25,25,25,25,15,10,1,10,6,1,12,1,100,80,85,100
2023-10-21,60,55,5,25,5,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,-1,11,7,2,13,-1,100,55,65,95
2023-10-22,100,10,100,0,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,45,0,12,8,8,13,0,100,50,90,100
2023-10-23,100,100,100,85,55,90,85,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con tormenta,Cubierto con lluvia,10,10,10,5,10,0,10,4,14,8,5,14,3,100,60,85,85
2023-10-24,100,65,100,65,5,95,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,10,1,11,8,6,13,1,95,55,95,100
2023-10-25,80,75,0,25,35,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Niebla ,Muy nuboso con lluvia escasa,Bruma,Bruma,10,15,10,10,10,5,5,5,14,10,8,17,4,100,65,85,100
2023-10-26,100,100,100,10,100,100,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,30,25,25,30,15,8,17,11,5,18,5,100,60,85,95
2023-10-27,100,70,100,5,55,100,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,20,5,2,12,9,6,13,2,100,65,80,95
2023-10-28,100,90,100,5,70,75,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,0,15,10,20,4,14,9,9,15,3,100,65,85,75
2023-10-29,100,100,100,100,100,100,95,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,0,6,13,11,10,14,6,100,75,85,90
2023-10-30,100,100,25,100,90,15,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Bruma,Niebla ,15,15,20,0,15,20,0,5,11,8,5,12,5,100,65,75,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Poco nuboso,0,5,0,5,0,0,5,1,11,7,5,13,0,100,65,85,70
