datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Niebla ,10,10,10,0,10,10,0,15,29,20,16,30,14,60,25,75,100
2023-10-17,35,0,35,0,0,10,25,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,10,10,15,0,10,15,0,13,23,18,14,26,11,80,55,90,95
2023-10-18,100,95,65,45,95,35,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,20,10,14,21,19,14,23,12,95,55,60,85
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,20,13,16,18,12,19,11,85,80,70,85
2023-10-20,100,95,50,25,50,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,30,30,15,30,9,14,12,9,17,8,85,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,5,6,14,11,6,16,5,90,40,60,65
2023-10-22,90,35,90,0,35,65,90,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,25,5,13,14,14,16,4,95,65,80,100
2023-10-23,75,50,35,35,10,10,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,15,15,10,10,12,18,15,12,20,11,95,55,75,90
2023-10-24,55,0,50,0,0,0,45,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Poco nuboso,Nuboso con lluvia escasa,30,30,30,15,30,25,20,9,16,12,10,17,9,90,45,60,85
2023-10-25,80,80,0,55,15,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,35,35,35,20,35,25,20,11,18,15,13,20,10,85,50,65,85
2023-10-26,95,35,95,0,30,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,15,13,18,17,13,20,13,90,70,70,85
2023-10-27,20,0,15,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,40,40,40,20,40,10,15,9,16,13,12,17,9,80,50,75,80
2023-10-28,20,15,5,0,15,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,5,10,11,16,13,10,17,9,75,50,70,85
2023-10-29,25,20,10,0,20,0,10,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,10,25,0,0,10,17,14,10,19,9,85,50,65,85
2023-10-30,100,95,40,80,85,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,10,15,15,0,10,15,12,8,16,7,80,70,65,80
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,10,5,0,0,5,15,13,11,16,5,90,35,45,55
