datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,5,19,31,28,22,33,18,50,30,35,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,10,18,31,29,22,33,18,40,20,25,30
2023-10-17,100,75,100,5,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,15,22,17,15,23,14,95,65,85,100
2023-10-18,100,100,100,100,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,25,13,18,17,15,20,13,100,75,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,15,17,14,10,18,10,95,85,85,100
2023-10-20,100,95,35,30,90,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,20,20,15,10,9,15,12,8,16,8,100,70,80,100
2023-10-21,50,10,45,0,10,35,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,10,5,10,5,0,0,8,15,13,10,16,8,100,65,80,75
2023-10-22,100,35,100,10,30,80,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,30,11,15,12,12,16,10,75,60,80,70
2023-10-23,90,30,85,0,25,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,0,10,9,15,12,10,16,9,100,70,90,95
2023-10-24,100,35,100,0,35,85,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,8,14,12,12,15,7,100,70,90,95
2023-10-25,100,100,75,70,100,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,15,15,15,15,15,15,15,13,17,16,13,18,12,100,80,85,95
2023-10-26,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,30,30,30,15,30,20,15,15,17,15,11,19,11,100,85,100,100
2023-10-28,100,100,100,45,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,10,20,20,20,10,20,25,11,14,14,12,16,11,95,80,85,100
2023-10-29,100,100,100,80,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,10,20,12,14,13,13,16,12,95,80,100,100
2023-10-30,100,100,15,100,35,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Bruma,20,20,20,10,20,10,10,11,13,11,9,15,9,100,70,85,100
2023-11-01,100,95,100,55,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,25,11,13,14,14,15,10,90,85,90,95
