datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Niebla ,5,5,5,0,5,0,10,14,24,19,15,25,14,100,60,90,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,0,13,27,19,15,28,13,90,50,90,95
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Bruma,5,5,5,5,5,0,0,11,22,17,13,23,11,100,60,95,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,14,23,19,16,24,12,85,45,55,75
2023-10-19,100,90,100,30,90,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,5,15,14,18,20,15,21,13,70,85,80,70
2023-10-20,25,25,0,0,20,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,10,10,11,16,15,11,17,11,65,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,10,8,16,12,8,18,7,60,35,45,60
2023-10-22,90,15,90,0,10,35,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,10,5,0,5,5,0,6,15,14,13,17,6,75,50,70,100
2023-10-23,40,0,40,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,5,15,5,15,5,5,0,12,20,15,13,21,11,95,45,60,80
2023-10-24,40,0,35,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,10,10,10,5,10,5,11,18,14,12,19,10,70,35,40,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,10,15,14,20,17,13,22,11,75,45,50,70
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,10,15,15,10,14,20,18,15,21,13,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,5,15,10,15,5,10,15,9,18,14,13,20,9,65,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,5,15,5,15,5,5,10,12,19,15,10,20,10,65,40,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,5,10,5,5,5,0,10,10,18,15,10,20,9,85,45,60,80
2023-10-30,50,40,10,10,25,10,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,15,10,15,15,15,14,16,13,9,19,9,70,50,50,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,10,9,16,12,11,16,7,60,35,55,60
2023-11-01,25,15,10,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,10,15,15,15,10,15,15,10,18,15,16,18,8,60,55,65,65
