datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Bruma,5,5,10,5,5,10,10,16,28,26,19,31,16,100,50,40,100
2023-10-17,35,0,30,0,0,0,30,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Poco nuboso,Niebla ,20,20,25,10,20,25,15,14,22,21,17,25,14,100,65,75,100
2023-10-18,90,80,10,40,60,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,5,20,20,15,15,23,20,16,25,15,100,60,55,70
2023-10-19,100,100,100,95,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,20,0,15,20,15,14,18,17,15,19,14,90,85,90,90
2023-10-20,85,65,40,35,45,35,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,20,35,20,10,11,18,14,11,19,10,85,65,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,8,15,12,10,16,8,80,45,60,65
2023-10-22,90,0,90,0,0,25,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,20,35,7,16,14,14,18,7,75,40,65,75
2023-10-23,100,85,65,80,25,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia,20,25,20,10,20,10,15,15,19,16,13,20,11,85,65,65,80
2023-10-24,90,70,35,65,0,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,25,25,25,15,25,5,20,11,16,14,13,17,11,95,65,70,75
2023-10-25,5,5,0,5,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,20,20,15,25,12,19,16,15,20,11,85,60,65,80
2023-10-26,100,80,100,25,80,100,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso,30,30,30,25,30,20,15,16,19,15,12,20,12,85,65,90,95
2023-10-27,15,0,15,0,0,0,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,25,25,25,25,25,25,15,10,17,14,11,18,9,85,55,60,75
2023-10-28,45,35,5,35,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,15,20,15,0,15,5,10,10,18,15,13,20,10,80,55,60,70
2023-10-29,80,5,80,0,0,40,75,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,5,5,11,18,16,13,20,11,75,50,60,90
2023-10-30,100,100,70,100,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,20,20,10,20,12,15,11,10,16,9,90,80,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,0,8,14,12,10,16,8,80,50,55,75
