datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,10,10,0,10,5,18,33,31,22,35,18,55,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,15,5,10,15,15,19,34,30,23,36,18,50,20,20,25
2023-10-17,100,90,100,5,90,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,25,18,22,20,17,24,17,85,75,80,100
2023-10-18,100,100,30,85,100,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,30,16,22,21,18,24,16,100,70,70,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,20,25,17,21,17,13,22,12,95,75,80,95
2023-10-20,95,90,20,15,70,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,20,25,15,10,12,17,15,11,19,11,95,70,80,100
2023-10-21,25,0,25,0,0,15,20,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,5,10,10,5,5,10,10,10,18,17,13,20,10,100,70,70,85
2023-10-22,100,50,100,10,45,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,30,5,15,30,30,13,15,15,13,19,12,65,45,75,70
2023-10-23,95,35,95,0,35,95,65,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Nuboso con lluvia,5,15,5,5,5,0,10,10,18,14,12,20,10,100,65,100,95
2023-10-24,80,0,80,0,0,60,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,15,9,17,15,15,18,9,100,65,80,90
2023-10-25,100,100,5,20,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,10,20,10,10,10,10,10,16,19,18,15,21,15,90,75,80,90
2023-10-26,100,100,100,20,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,20,10,17,21,19,14,22,14,90,70,90,100
2023-10-27,80,35,35,0,20,25,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,15,13,18,16,14,19,12,85,70,75,95
2023-10-28,100,90,80,0,90,65,20,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,15,12,18,17,14,20,12,90,75,70,85
2023-10-29,100,80,100,10,70,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,14,19,16,15,20,14,90,75,90,100
2023-10-30,100,100,10,100,30,10,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,0,5,14,16,14,11,18,11,100,70,85,95
2023-10-31,15,10,10,0,10,10,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Niebla ,5,5,5,0,5,0,10,10,15,12,11,16,10,95,75,85,85
2023-11-01,95,45,90,10,35,80,60,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,15,15,13,18,18,17,20,11,70,70,85,90
