datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,10,14,25,21,18,27,13,50,30,30,25
2023-10-17,100,100,100,25,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,10,17,14,12,20,10,100,70,80,100
2023-10-18,100,100,80,90,80,40,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,20,20,20,5,20,15,15,11,17,13,10,18,10,100,60,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,10,10,5,10,10,20,10,13,12,6,15,6,95,80,75,100
2023-10-20,100,100,100,90,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,15,7,10,8,5,11,5,95,80,75,90
2023-10-21,20,20,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Bruma,Nuboso,15,15,15,5,15,0,0,4,11,8,5,13,4,85,55,65,75
2023-10-22,100,15,100,0,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,45,4,11,9,10,13,3,80,55,85,100
2023-10-23,100,100,100,95,70,85,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,5,5,8,12,9,7,13,7,85,70,85,85
2023-10-24,100,55,100,45,10,90,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,15,15,15,5,15,5,15,5,10,8,7,13,5,80,55,85,100
2023-10-25,35,35,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Bruma,20,20,20,10,20,10,0,8,14,11,8,16,7,90,60,80,95
2023-10-26,100,100,100,5,95,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,35,20,20,35,10,11,16,12,6,17,6,90,65,75,95
2023-10-27,100,35,100,0,35,100,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,15,5,5,12,9,6,13,5,85,65,75,95
2023-10-28,100,80,90,0,55,20,70,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,20,20,20,0,20,10,15,7,13,9,9,14,6,95,65,80,80
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,0,0,9,11,10,9,12,9,85,80,80,90
2023-10-30,100,100,10,100,90,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,20,20,20,0,20,20,15,9,11,8,4,11,4,90,60,70,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Bruma,Niebla ,0,15,5,5,0,5,0,3,9,7,5,11,3,100,70,85,70
