datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,17,24,22,19,26,17,90,85,70,95
2023-10-17,35,0,30,0,0,5,25,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,25,30,25,30,25,25,40,20,26,26,24,28,20,70,55,50,60
2023-10-18,100,100,25,95,85,5,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,10,30,15,25,10,15,10,19,22,21,21,25,18,80,90,70,55
2023-10-19,100,90,95,80,30,90,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,15,20,22,18,16,23,16,60,55,80,85
2023-10-20,100,100,100,85,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,40,50,45,30,15,18,16,13,19,13,75,75,70,65
2023-10-21,95,75,85,75,15,50,60,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,35,25,30,35,15,13,20,17,12,21,12,65,45,70,80
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,15,15,13,21,19,15,22,11,65,40,55,70
2023-10-23,100,100,100,100,65,35,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,20,20,25,15,20,25,15,14,21,16,14,21,14,70,55,85,90
2023-10-24,100,90,85,90,15,35,70,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,30,30,40,15,30,40,30,13,18,19,17,20,12,75,50,60,65
2023-10-25,95,80,90,65,65,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,30,15,20,30,30,15,20,21,20,23,15,75,70,60,75
2023-10-26,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,25,20,15,15,18,18,17,15,22,14,90,75,85,75
2023-10-27,100,80,95,35,70,90,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,30,35,10,25,14,19,16,16,20,13,70,55,75,60
2023-10-28,85,35,75,30,0,35,70,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,30,35,20,20,16,21,22,19,23,16,65,55,55,60
2023-10-29,95,65,90,45,50,85,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,25,30,25,30,25,20,15,18,21,18,16,22,15,60,55,70,75
2023-10-30,100,95,45,80,85,15,45,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,5,15,20,15,5,20,25,16,17,17,15,20,14,80,70,60,65
2023-10-31,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,15,30,15,25,15,15,10,13,20,16,16,21,13,65,50,65,55
