datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,17,26,21,18,27,16,35,25,30,25
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,12,16,13,13,19,12,95,75,95,95
2023-10-18,100,100,100,100,90,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,5,10,10,15,12,16,12,10,17,10,90,70,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,25,12,13,12,6,15,6,90,80,75,95
2023-10-20,100,100,100,55,100,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,20,20,7,10,8,4,11,4,90,80,80,90
2023-10-21,15,5,5,0,5,5,0,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,10,20,10,10,10,0,0,4,11,8,5,12,3,80,55,85,90
2023-10-22,100,25,100,0,20,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,5,15,25,50,5,11,8,10,12,4,85,55,90,90
2023-10-23,100,95,95,75,55,90,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,5,7,11,9,7,12,6,90,75,85,85
2023-10-24,100,20,95,5,5,90,50,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,0,15,5,10,8,6,12,3,80,60,95,100
2023-10-25,5,5,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,20,10,8,14,11,9,17,7,90,65,80,100
2023-10-26,100,100,100,5,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,25,10,10,25,20,11,16,12,6,16,6,90,70,85,85
2023-10-27,100,70,95,0,70,95,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,5,20,15,10,5,15,5,5,11,9,7,12,5,90,70,85,85
2023-10-28,100,90,100,5,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,7,12,9,9,13,6,100,75,90,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,10,10,8,10,10,9,12,8,90,85,90,100
2023-10-30,100,100,0,100,75,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,15,20,15,5,15,15,15,8,9,8,4,11,4,90,70,75,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Nuboso,0,10,0,0,0,0,10,3,9,7,4,10,3,100,70,90,75
