datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,14,28,26,18,31,14,85,35,40,60
2023-10-17,85,35,65,25,0,25,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,5,30,14,24,22,18,27,14,100,50,70,65
2023-10-18,100,100,65,85,65,5,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,30,25,15,25,10,15,17,22,20,15,24,15,85,55,55,75
2023-10-19,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,10,10,15,5,10,15,20,15,18,16,12,20,11,80,75,85,75
2023-10-20,95,95,30,75,45,30,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Despejado,25,40,25,40,25,10,15,10,17,13,9,19,8,80,60,65,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,7,15,12,6,16,5,80,50,65,90
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,5,25,6,14,13,11,16,5,80,55,60,100
2023-10-23,100,100,65,100,0,30,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia escasa,10,10,10,5,10,5,0,12,18,15,11,19,10,90,55,75,80
2023-10-24,75,10,65,5,0,50,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,0,25,10,10,7,14,14,12,16,7,85,55,70,75
2023-10-25,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,25,25,25,0,25,10,0,12,19,16,14,20,11,75,60,70,75
2023-10-26,100,85,100,30,50,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,20,25,0,0,16,18,15,9,20,9,80,70,85,85
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,35,35,10,35,10,10,9,16,14,10,17,9,80,55,60,70
2023-10-28,50,50,0,50,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nuboso,10,10,10,10,10,10,15,12,17,15,14,19,10,75,60,70,70
2023-10-29,80,10,75,0,10,55,60,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,12,18,16,13,19,12,80,55,80,85
2023-10-30,100,100,10,95,85,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,5,5,5,0,5,5,5,13,16,12,9,17,9,95,65,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,5,5,5,0,5,0,10,7,15,12,8,16,6,80,50,70,80
