datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,5,14,30,25,18,32,14,100,35,70,100
2023-10-17,30,5,25,0,5,20,5,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,10,12,23,19,16,24,11,100,70,90,100
2023-10-18,100,90,30,30,80,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,0,5,15,23,19,15,25,14,100,65,75,90
2023-10-19,100,90,100,20,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,25,0,0,25,10,13,17,17,15,21,13,85,80,95,90
2023-10-20,100,100,0,95,0,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Bruma,30,30,30,20,30,20,25,10,17,15,9,20,8,100,70,85,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,25,25,5,0,6,16,13,8,17,5,100,55,50,70
2023-10-22,80,0,80,0,0,40,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,10,10,10,5,10,10,35,5,17,15,13,18,5,85,45,65,80
2023-10-23,100,100,35,80,50,5,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,20,30,20,15,20,5,0,14,21,16,13,22,11,100,55,70,85
2023-10-24,90,90,5,85,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,20,15,9,18,14,11,19,8,100,65,65,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nubes altas,30,30,30,10,30,10,10,8,20,16,11,21,8,100,50,70,90
2023-10-26,100,40,100,0,40,95,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,5,10,25,0,5,25,15,9,19,17,11,21,9,100,60,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,15,30,10,0,8,17,14,9,19,8,100,50,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,20,20,20,5,20,0,5,7,17,13,10,19,7,95,55,65,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,5,9,20,15,11,21,9,80,45,75,100
2023-10-30,85,65,75,0,65,75,5,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Niebla ,5,10,20,0,5,20,15,11,18,12,7,18,7,100,60,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,4,16,13,9,17,4,100,55,60,70
