datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,15,29,30,20,33,15,80,45,40,55
2023-10-17,45,20,25,10,10,15,10,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,30,30,30,20,30,25,20,15,24,24,20,27,15,100,55,55,80
2023-10-18,90,90,25,45,80,0,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,20,25,15,20,18,25,22,18,27,17,90,55,55,70
2023-10-19,100,100,100,95,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,15,35,15,10,17,20,19,15,21,14,75,70,85,75
2023-10-20,85,60,60,35,45,55,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,20,30,10,0,12,19,15,11,21,10,80,60,85,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,15,0,10,15,5,9,16,13,9,18,8,70,55,55,75
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,0,20,25,35,7,16,16,14,19,6,85,50,65,90
2023-10-23,100,100,65,100,0,10,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,5,5,0,5,15,19,17,13,21,12,100,70,75,85
2023-10-24,50,10,45,10,0,35,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,5,30,5,5,10,17,15,11,18,9,85,55,75,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,5,30,15,10,13,21,18,14,22,10,80,55,60,85
2023-10-26,100,45,100,15,35,100,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Niebla ,20,20,20,5,20,0,0,16,21,16,11,22,11,85,60,90,100
2023-10-27,25,5,20,0,5,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,10,30,0,10,11,19,16,11,20,11,70,45,60,75
2023-10-28,40,35,0,35,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,25,25,25,5,25,20,15,11,20,18,16,22,10,80,45,60,65
2023-10-29,80,5,75,0,5,50,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,25,25,10,15,15,20,18,15,22,14,70,50,55,75
2023-10-30,100,100,25,95,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,5,20,10,20,5,10,0,14,16,14,12,18,12,90,85,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,10,10,0,5,10,10,10,15,13,10,17,7,70,60,60,70
