datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,10,11,22,20,15,24,11,80,50,55,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,14,24,18,16,25,13,50,30,40,30
2023-10-17,100,100,100,70,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,35,10,15,11,10,18,10,100,75,95,100
2023-10-18,100,100,90,100,80,15,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,15,30,15,15,15,10,30,10,14,10,9,15,9,100,85,100,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,20,15,20,20,25,10,11,11,5,13,5,100,95,90,95
2023-10-20,100,95,70,35,90,25,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,20,25,6,8,7,3,10,3,100,75,80,95
2023-10-21,20,5,15,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Niebla ,10,30,10,25,10,0,0,3,10,6,5,11,3,90,60,85,100
2023-10-22,100,25,95,10,25,75,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,10,20,30,60,4,9,7,9,11,3,85,60,90,100
2023-10-23,100,95,80,80,50,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,20,10,0,5,10,15,5,9,7,6,10,4,95,85,95,100
2023-10-24,90,20,90,0,15,85,45,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Niebla ,15,15,15,10,15,10,0,3,8,6,5,9,2,80,70,95,95
2023-10-25,10,0,5,0,0,0,5,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Niebla ,15,15,15,10,15,5,0,6,13,9,7,14,6,100,75,95,100
2023-10-26,100,100,100,0,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,40,20,25,40,15,10,13,11,5,13,5,100,90,95,90
2023-10-27,95,20,90,0,15,80,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,10,15,10,5,10,0,0,3,9,8,6,11,3,90,85,100,95
2023-10-28,100,100,100,25,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,25,7,10,7,8,11,6,100,90,100,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,8,8,8,8,9,8,95,95,100,100
2023-10-30,100,100,35,90,65,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,25,25,25,10,25,10,15,8,9,6,4,10,4,95,80,90,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Niebla ,Bruma,10,10,10,10,10,0,5,3,7,4,3,8,2,90,85,100,100
2023-11-01,100,95,85,50,75,55,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,10,10,5,10,25,4,7,8,9,10,2,100,85,100,95
