datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,0,10,0,0,10,12,26,25,15,30,12,80,30,25,45
2023-10-17,100,100,100,10,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,30,10,19,16,14,21,10,100,70,85,100
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,15,15,10,15,20,11,12,12,8,14,8,100,100,85,100
2023-10-20,100,100,5,100,100,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,15,15,10,15,0,9,13,10,5,14,5,100,70,70,90
2023-10-21,15,0,10,0,0,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,20,20,20,10,20,5,0,5,12,10,5,14,4,100,65,75,100
2023-10-22,100,30,100,10,10,35,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,0,5,5,5,0,5,25,4,13,13,8,16,3,100,65,50,100
2023-10-23,100,85,100,35,80,95,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,10,10,5,12,9,3,13,2,100,80,95,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,10,20,15,15,6,10,10,11,12,2,100,85,90,100
2023-10-25,95,35,80,10,20,5,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,11,15,15,13,16,10,95,80,85,100
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,25,10,25,10,10,5,15,14,12,8,15,7,90,85,65,90
2023-10-27,100,100,70,10,100,10,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,20,9,13,10,9,14,8,85,65,80,100
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,20,10,13,12,11,14,9,95,80,90,85
2023-10-29,100,100,80,100,75,35,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,15,11,14,10,8,14,8,90,65,85,100
2023-10-30,75,65,5,55,0,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Bruma,20,20,20,0,20,15,0,6,11,9,7,12,5,90,75,85,80
2023-10-31,30,0,15,0,0,0,15,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,7,12,11,9,14,7,100,75,80,90
