datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,16,28,24,20,30,16,100,50,75,85
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,20,20,20,0,20,15,5,13,26,22,19,27,13,100,50,80,90
2023-10-19,100,10,100,0,10,20,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,25,25,25,10,25,20,15,19,25,21,20,27,17,60,40,70,80
2023-10-20,95,95,20,95,5,10,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,25,25,25,10,25,20,15,16,22,20,15,24,14,75,45,55,75
2023-10-21,85,80,35,60,65,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,5,13,19,17,11,20,10,65,70,75,80
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,5,5,0,5,10,22,18,16,23,9,70,40,65,70
2023-10-23,55,50,5,50,5,0,5,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,10,0,16,27,22,16,28,15,100,45,75,60
2023-10-24,90,65,75,40,45,75,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,0,25,13,25,18,14,26,12,80,45,45,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,20,10,15,10,5,5,12,24,19,15,25,12,70,35,45,60
2023-10-26,40,0,40,0,0,5,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,40,40,40,15,40,0,0,13,25,22,16,27,12,80,45,50,90
2023-10-27,15,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Nuboso,20,20,20,5,20,15,20,13,23,17,13,24,12,55,30,50,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,15,11,23,19,17,24,10,70,35,60,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,10,30,5,5,14,25,19,16,25,14,65,35,70,75
2023-10-30,80,70,35,0,70,30,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nubes altas,Nuboso con lluvia,Cubierto,Nuboso,10,10,10,0,10,0,10,14,21,18,12,22,12,90,65,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,0,10,9,22,18,13,23,9,70,35,50,55
2023-11-01,10,0,10,0,0,0,10,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,20,20,20,10,20,0,15,14,23,18,17,24,12,65,30,45,65
