datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,11,26,21,16,28,11,70,25,35,55
2023-10-17,100,20,100,0,15,20,90,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,0,0,0,0,0,0,0,9,19,14,12,21,9,100,65,80,100
2023-10-18,100,100,100,100,100,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,0,0,12,16,13,12,18,11,100,85,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,10,10,0,10,10,11,15,13,11,16,10,100,80,100,90
2023-10-20,100,100,100,100,95,95,20,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,10,15,10,5,10,0,0,8,11,10,7,13,6,100,85,90,80
2023-10-21,30,10,20,0,5,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nubes altas,0,0,0,0,0,0,5,4,12,8,4,13,3,95,60,85,85
2023-10-22,90,0,90,0,0,40,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,10,3,12,9,9,13,2,80,55,65,80
2023-10-23,100,100,100,100,100,80,85,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,0,10,10,10,0,10,0,11,15,10,10,16,8,100,90,100,95
2023-10-24,100,100,5,100,65,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Niebla ,Bruma,10,10,10,0,10,5,0,7,14,8,7,15,6,95,60,85,85
2023-10-25,10,5,5,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,16,11,9,17,4,100,65,85,85
2023-10-26,100,100,100,20,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,10,13,12,8,15,7,90,90,90,95
2023-10-27,75,5,60,0,5,45,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,5,15,10,0,7,12,7,6,13,5,75,65,85,100
2023-10-28,100,45,90,10,40,50,65,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,0,5,0,5,0,0,0,5,12,9,8,13,4,85,75,85,95
2023-10-29,100,100,90,65,100,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,0,0,8,13,10,9,14,8,90,70,90,95
2023-10-30,100,100,100,80,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,0,10,5,10,0,5,5,9,11,8,3,12,3,90,90,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,5,0,0,5,2,13,8,5,14,2,90,55,90,80
