datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,12,25,22,15,26,12,70,65,80,55
2023-10-17,100,30,100,20,10,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto con lluvia,15,20,15,10,15,5,5,15,25,21,19,26,15,70,40,55,60
2023-10-18,100,90,100,90,15,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,0,10,0,15,17,22,17,18,24,15,75,75,60,55
2023-10-19,100,100,100,25,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,0,25,0,0,0,0,15,16,18,15,13,20,11,50,60,75,60
2023-10-20,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,25,25,20,15,14,15,12,9,17,7,70,75,60,60
2023-10-21,100,10,95,0,0,85,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,10,10,5,5,8,18,11,8,19,6,55,40,65,70
2023-10-22,95,5,95,0,5,10,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,5,0,8,18,15,13,20,7,70,45,60,75
2023-10-23,100,100,100,90,80,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,5,10,10,10,5,10,10,12,16,12,8,18,7,65,60,75,75
2023-10-24,100,95,35,5,95,25,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Nuboso,Intervalos nubosos,25,25,25,10,25,20,10,7,13,15,14,17,6,65,60,55,60
2023-10-25,90,45,85,25,20,55,70,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,5,10,20,0,5,20,10,11,19,17,17,21,11,70,60,65,70
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,15,10,15,0,10,10,15,19,13,10,20,8,80,60,75,70
2023-10-27,100,90,65,5,90,25,50,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,5,10,10,10,12,18,12,13,19,9,55,35,55,55
2023-10-28,100,30,100,30,0,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,0,10,10,10,0,10,5,13,18,16,14,20,11,60,55,60,80
2023-10-29,100,100,90,100,90,90,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,0,20,0,0,0,0,5,13,17,13,12,19,11,70,45,65,70
2023-10-30,85,80,20,75,20,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,5,5,5,5,5,5,10,10,16,12,9,18,8,65,40,45,60
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,10,5,10,20,7,17,12,13,19,6,60,40,50,55
