datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,20,20,5,0,19,31,28,22,34,17,65,35,30,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,17,31,28,21,35,17,55,20,20,35
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,20,18,20,20,18,23,17,85,80,85,95
2023-10-18,100,100,100,95,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,15,25,16,21,21,17,24,16,100,70,70,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,15,15,17,19,17,13,20,12,95,90,90,95
2023-10-20,90,80,10,20,60,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,15,20,10,0,12,18,15,10,20,9,95,65,75,85
2023-10-21,60,10,40,0,10,20,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Muy nuboso con lluvia escasa,0,0,0,0,0,0,10,9,17,15,12,19,8,100,70,75,90
2023-10-22,100,35,100,20,25,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,15,20,13,17,14,14,18,11,80,55,75,80
2023-10-23,90,45,85,0,40,80,45,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Niebla ,0,5,0,0,0,0,10,9,16,14,10,18,8,90,70,80,90
2023-10-24,100,35,100,0,35,90,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,0,7,16,14,14,17,7,100,65,80,85
2023-10-25,100,100,35,30,90,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Bruma,Cubierto,0,0,0,0,0,0,10,14,19,19,17,21,14,90,70,80,85
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,30,30,30,15,30,10,0,17,19,17,12,20,12,95,80,80,95
2023-10-27,100,65,95,0,55,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,12,17,15,14,18,11,80,75,85,95
2023-10-28,100,100,100,85,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,15,13,18,16,15,20,13,95,75,90,90
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,5,0,14,17,15,14,18,13,95,85,95,100
2023-10-30,85,70,15,60,25,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,5,20,5,0,11,16,14,10,18,10,100,65,90,100
2023-10-31,20,0,20,0,0,10,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,15,15,15,0,15,0,5,8,15,13,13,17,8,100,75,85,85
2023-11-01,100,100,90,90,90,50,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,20,15,20,15,10,20,13,16,17,16,18,13,90,80,85,90
