datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,5,13,26,21,17,27,11,80,30,45,60
2023-10-17,95,45,90,35,10,25,70,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,25,9,20,17,12,22,9,100,60,70,90
2023-10-18,100,100,70,95,95,20,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,25,35,25,30,25,15,35,10,17,15,10,18,9,100,70,70,100
2023-10-19,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,40,35,40,35,35,40,10,14,11,6,14,6,100,85,95,95
2023-10-20,100,100,45,75,95,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,35,45,35,45,35,25,25,5,11,8,3,13,3,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,30,40,30,40,30,20,20,2,10,6,2,11,2,100,65,80,100
2023-10-22,100,5,100,0,5,25,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,10,15,2,11,9,8,13,1,95,55,70,100
2023-10-23,100,100,70,100,0,20,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,Muy nuboso con lluvia escasa,15,30,15,30,15,15,25,8,13,10,6,14,6,100,70,85,100
2023-10-24,90,10,80,0,5,65,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,45,45,45,20,45,25,20,5,8,8,7,10,3,95,70,85,100
2023-10-25,85,65,5,20,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Bruma,Niebla ,35,35,35,25,35,35,30,8,13,11,10,14,8,95,75,85,100
2023-10-26,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,45,35,45,35,25,30,11,13,11,6,14,6,100,90,90,95
2023-10-27,100,65,55,0,45,45,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,40,40,40,40,40,40,45,6,10,9,6,11,5,90,75,80,90
2023-10-28,90,50,20,25,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Bruma,40,50,40,30,40,35,40,7,12,10,9,14,7,95,75,85,90
2023-10-29,100,50,95,0,25,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,20,35,8,13,10,9,14,8,95,70,90,100
2023-10-30,100,100,5,100,85,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Poco nuboso,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,Poco nuboso,20,35,30,20,20,30,35,9,11,7,5,11,5,90,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Bruma,Nubes altas,Nuboso,Niebla ,20,40,20,30,20,5,20,4,9,7,4,10,4,90,75,80,100
