datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,16,28,28,20,32,15,90,40,35,65
2023-10-17,20,0,20,0,0,0,20,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Intervalos nubosos,10,10,25,0,10,25,20,14,25,24,22,29,14,85,45,55,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,25,5,10,25,5,17,24,19,15,24,15,65,50,70,80
2023-10-20,90,85,30,25,80,25,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,45,45,45,10,45,25,5,13,18,15,12,20,11,75,65,65,70
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,20,10,9,17,13,8,19,7,70,40,55,85
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,15,15,25,10,15,25,25,6,15,15,14,17,6,90,50,70,85
2023-10-23,100,100,50,100,5,0,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Cubierto con lluvia,Nubes altas,Nubes altas,Muy nuboso,20,20,20,5,20,5,10,14,20,16,14,21,12,85,60,75,80
2023-10-24,80,20,65,15,0,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,5,25,20,10,10,18,15,14,19,10,85,45,55,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,5,40,15,15,15,21,18,16,22,14,70,50,60,75
2023-10-26,100,65,100,25,55,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,20,35,10,5,18,21,16,14,22,14,75,60,75,70
2023-10-27,15,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,45,45,45,25,45,15,10,12,18,16,13,19,12,65,45,60,75
2023-10-28,30,25,0,20,5,0,0,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nuboso,25,25,25,10,25,15,15,13,19,17,16,22,12,70,45,60,65
2023-10-29,55,0,55,0,0,15,45,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,30,30,30,10,30,10,15,15,20,18,15,22,15,65,45,55,70
2023-10-30,100,100,30,80,90,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,0,10,0,0,15,14,16,14,12,19,12,70,85,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,10,16,15,11,18,9,75,45,50,70
