datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,11,29,25,16,32,10,65,25,25,50
2023-10-17,100,5,100,5,0,80,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,13,23,18,14,24,12,85,50,60,95
2023-10-18,100,100,100,100,75,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,25,14,18,17,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,20,20,20,25,12,13,12,8,15,8,95,95,90,100
2023-10-20,100,100,25,80,80,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,30,35,30,35,30,25,25,9,14,11,6,15,6,95,80,90,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,5,0,5,12,9,4,14,4,100,70,85,100
2023-10-22,100,0,100,0,0,15,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,20,35,4,15,13,11,17,4,90,50,55,90
2023-10-23,100,80,95,80,15,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,14,10,7,15,7,100,75,95,100
2023-10-24,100,80,95,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,5,10,11,10,13,5,100,80,85,100
2023-10-25,95,90,15,55,50,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,30,25,20,25,20,25,11,15,15,13,17,11,90,80,80,90
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,20,15,14,12,8,16,8,90,90,90,90
2023-10-27,100,100,75,45,100,70,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,25,25,25,25,25,20,20,9,13,11,9,15,8,95,75,80,90
2023-10-28,100,100,90,55,85,65,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,35,10,15,13,11,16,9,90,80,80,90
2023-10-29,100,100,90,75,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,25,30,25,30,25,20,15,12,13,12,9,14,9,85,85,95,100
2023-10-30,95,95,20,95,15,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto,Nuboso,Nuboso,25,25,25,15,25,20,15,8,12,10,7,13,6,100,75,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Poco nuboso,15,15,15,15,15,10,15,7,12,9,7,14,6,100,80,90,95
