datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,10,0,0,10,5,13,31,27,19,33,13,70,20,20,40
2023-10-17,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,35,20,14,17,16,15,19,14,95,85,95,100
2023-10-18,100,100,100,95,100,55,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,13,19,16,14,20,12,95,70,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,30,30,30,15,30,20,20,13,17,12,9,17,9,100,90,95,100
2023-10-20,100,100,65,100,100,40,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,15,25,15,5,10,14,11,7,15,7,100,65,75,100
2023-10-21,75,20,75,10,20,75,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,5,10,10,5,6,14,10,8,15,5,100,60,90,90
2023-10-22,100,25,100,15,15,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,15,9,16,11,9,18,7,80,55,85,95
2023-10-23,100,65,100,5,65,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,10,10,10,5,7,12,10,7,14,6,95,85,95,100
2023-10-24,100,80,100,0,80,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,20,10,6,11,12,12,13,5,95,85,90,95
2023-10-25,65,50,10,15,20,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,10,10,10,10,10,5,25,13,17,15,14,19,12,85,75,85,100
2023-10-26,100,100,100,50,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,25,15,20,15,0,5,15,15,13,10,17,9,90,80,95,90
2023-10-27,100,100,100,55,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,5,15,11,12,12,11,15,10,90,90,90,95
2023-10-28,100,100,95,75,70,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,20,25,11,14,13,12,16,10,100,80,90,90
2023-10-29,100,100,95,90,100,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,20,20,10,10,12,14,12,10,15,10,95,85,90,100
2023-10-30,90,75,45,65,10,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,10,5,8,12,10,7,14,6,100,70,85,100
