datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,15,15,15,5,15,10,0,19,27,23,20,27,18,100,65,80,95
2023-10-17,85,30,80,0,25,70,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,10,5,18,24,22,20,26,16,95,75,85,90
2023-10-18,65,40,25,10,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,5,20,26,23,18,27,18,95,55,60,65
2023-10-19,100,85,100,10,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,20,22,22,21,24,17,55,70,85,70
2023-10-20,95,90,10,90,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,10,25,5,10,17,23,19,16,25,16,75,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,40,20,30,20,5,0,13,21,16,11,22,11,60,35,45,55
2023-10-22,85,10,85,0,10,55,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,10,20,20,30,12,21,19,19,22,10,55,55,65,95
2023-10-23,95,80,45,75,10,10,40,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,10,25,10,10,10,10,10,18,26,20,18,27,17,95,50,75,80
2023-10-24,75,65,5,60,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,20,20,20,10,20,10,10,15,23,18,16,23,14,80,45,40,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,10,14,24,20,17,25,14,75,40,55,70
2023-10-26,80,10,75,0,10,50,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,10,15,25,10,10,25,15,17,25,21,16,26,16,80,60,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,10,10,15,22,18,15,24,14,55,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,13,22,17,14,23,12,80,50,80,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,13,22,18,15,22,12,70,60,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,10,10,5,10,13,20,16,13,21,12,60,40,55,75
