datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,0,5,15,0,11,30,25,13,32,11,75,20,20,45
2023-10-17,100,35,100,5,35,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,25,30,13,22,17,14,23,11,85,50,80,100
2023-10-18,100,100,90,90,70,25,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,35,30,20,30,25,40,12,19,16,12,20,11,100,70,80,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,40,40,40,20,40,15,25,13,15,12,8,18,7,100,85,90,100
2023-10-20,100,100,30,80,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,35,30,35,30,20,15,9,13,10,6,15,5,100,80,85,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,5,14,10,6,16,4,100,65,80,100
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,20,6,15,11,11,17,5,85,50,75,90
2023-10-23,100,25,100,10,10,95,55,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,10,7,14,10,7,15,6,100,75,85,95
2023-10-24,100,55,95,0,55,95,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,35,15,30,35,25,6,12,11,11,13,5,100,70,95,100
2023-10-25,40,35,0,5,15,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,25,25,15,25,20,30,12,16,14,13,19,10,90,75,85,100
2023-10-26,100,100,100,10,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,10,15,15,12,9,17,8,90,80,95,90
2023-10-27,100,100,100,0,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,25,9,12,11,11,15,8,90,80,85,85
2023-10-28,100,80,65,20,45,45,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,35,40,10,15,13,12,16,9,95,75,85,80
2023-10-29,100,95,95,30,90,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,15,12,14,12,10,15,10,90,90,90,95
2023-10-30,95,95,15,95,15,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,10,10,8,12,10,7,14,6,100,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,5,15,10,10,5,10,20,5,13,9,9,15,4,100,70,85,80
