datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,15,28,23,16,30,15,80,25,25,90
2023-10-17,35,0,35,0,0,10,20,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,15,15,15,5,15,15,10,12,23,21,15,26,12,90,45,50,70
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,30,25,20,30,30,12,16,16,10,18,10,95,95,90,100
2023-10-20,100,100,50,85,90,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,35,25,35,25,25,20,8,12,13,8,14,7,100,85,75,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,20,25,20,20,20,10,10,6,13,9,5,15,5,100,70,85,100
2023-10-22,90,20,80,0,20,35,70,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,25,25,35,10,25,35,40,8,13,12,12,15,4,75,55,85,100
2023-10-23,90,90,75,80,10,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,30,10,20,10,5,15,11,16,12,10,18,9,85,70,90,100
2023-10-24,95,90,30,65,30,10,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,25,25,25,20,25,20,20,9,13,11,9,14,8,90,70,70,85
2023-10-25,100,100,0,60,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,30,35,25,25,10,15,14,11,16,9,100,75,80,95
2023-10-26,100,55,100,0,55,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,12,15,15,13,18,12,100,85,90,80
2023-10-27,55,50,10,10,5,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,35,35,35,15,35,20,15,9,13,12,10,14,9,95,60,70,95
2023-10-28,85,75,5,0,70,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,15,10,10,13,12,9,15,8,95,65,70,85
2023-10-29,55,30,20,0,20,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,15,15,10,15,0,9,16,13,9,17,8,95,65,75,90
2023-10-30,100,100,60,90,100,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,15,10,10,12,10,7,14,6,95,85,90,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,5,5,5,0,5,0,5,13,11,10,14,4,100,60,60,65
2023-11-01,30,0,25,0,0,15,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,10,25,15,35,5,13,14,12,15,5,90,65,75,90
