datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,18,27,24,20,28,16,50,40,45,40
2023-10-17,65,20,55,10,0,25,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,5,45,13,22,20,18,25,13,90,50,70,60
2023-10-18,100,100,90,70,85,30,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,35,25,10,25,10,0,15,20,18,14,22,13,85,55,65,70
2023-10-19,100,100,100,85,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,40,10,15,40,30,13,18,16,11,19,10,80,65,70,80
2023-10-20,100,95,25,60,75,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,50,55,50,55,50,25,35,9,15,12,8,17,8,80,65,70,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,40,25,40,25,20,10,6,13,10,6,14,6,70,50,60,70
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,15,35,6,12,12,10,14,5,75,55,65,100
2023-10-23,100,100,55,100,35,20,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,10,20,10,20,10,5,0,12,15,13,11,17,9,90,75,75,80
2023-10-24,80,0,70,0,0,55,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,20,7,13,12,10,14,7,85,75,80,85
2023-10-25,35,20,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,35,40,25,5,12,16,15,13,18,11,75,60,70,80
2023-10-26,100,100,100,45,95,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,35,10,30,35,35,14,17,14,10,19,10,85,65,75,70
2023-10-27,55,10,35,0,10,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,55,55,55,0,55,20,20,9,14,13,9,16,9,70,55,65,70
2023-10-28,75,60,0,45,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Nubes altas,10,10,20,0,10,20,15,10,15,14,13,18,9,85,55,65,75
2023-10-29,90,5,85,0,0,45,65,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,15,25,15,25,15,15,20,11,16,14,12,18,11,80,55,75,80
2023-10-30,100,100,15,95,95,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,25,25,0,15,25,35,11,14,11,9,16,9,90,60,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,45,5,5,0,5,10,7,13,11,8,14,7,75,50,55,70
