datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Niebla ,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,15,27,27,19,31,15,100,45,40,75
2023-10-17,60,10,55,5,5,10,45,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Bruma,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,15,20,25,20,15,22,20,17,24,14,100,65,70,100
2023-10-18,100,100,20,55,90,15,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,20,20,20,10,20,10,15,17,23,20,18,25,16,90,55,60,70
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,10,15,18,17,14,19,14,85,75,90,75
2023-10-20,95,65,75,15,55,70,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,10,0,11,17,13,10,19,10,85,65,90,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,7,14,12,10,16,7,90,50,70,65
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,35,7,15,13,13,17,7,80,50,80,85
2023-10-23,100,100,80,100,10,15,70,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,35,15,15,15,15,5,16,18,15,13,20,11,90,65,70,95
2023-10-24,75,40,45,40,0,20,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Nuboso,Muy nuboso,Nuboso con lluvia escasa,10,10,10,0,10,10,10,10,15,12,11,16,9,100,65,80,80
2023-10-25,15,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,10,5,12,18,15,14,20,11,85,70,70,80
2023-10-26,100,60,100,20,55,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,15,20,0,0,16,18,13,12,20,11,85,75,100,100
2023-10-27,35,5,30,0,5,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,10,11,16,13,11,18,10,75,55,70,70
2023-10-28,50,45,0,40,10,0,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,20,20,20,10,20,15,15,11,18,15,13,20,10,80,55,65,75
2023-10-29,90,5,90,0,5,55,85,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,12,17,16,13,20,11,75,55,60,90
2023-10-30,100,100,60,100,95,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,5,15,15,15,5,15,5,12,14,11,11,16,10,95,90,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,10,10,5,5,10,10,8,14,11,10,15,7,85,65,75,70
