datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,11,25,23,10,27,9,55,25,45,55
2023-10-17,100,75,100,10,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,8,17,14,12,20,8,100,65,90,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,20,15,15,20,20,11,14,12,9,17,8,100,70,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,25,15,15,15,10,10,9,10,10,6,12,5,90,90,85,100
2023-10-20,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,10,0,8,9,7,2,10,1,90,85,75,100
2023-10-21,80,35,60,5,35,55,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,0,0,4,11,7,4,12,0,90,55,75,100
2023-10-22,100,25,100,0,25,10,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Bruma,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,5,5,5,12,10,8,14,2,100,60,55,85
2023-10-23,100,100,100,80,85,100,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,6,10,7,5,11,1,80,75,90,80
2023-10-24,100,100,100,0,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,5,3,6,8,9,10,1,95,90,85,90
2023-10-25,100,100,100,100,35,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,15,8,12,12,11,13,7,95,80,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,10,10,10,10,5,10,12,12,8,6,14,3,95,80,70,90
2023-10-27,100,100,90,100,100,20,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,10,15,10,15,10,10,10,6,11,7,7,11,4,95,60,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,15,7,10,10,9,12,6,95,85,90,85
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,20,9,11,8,7,11,5,95,65,90,90
2023-10-30,100,95,65,95,20,45,5,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,10,20,10,10,10,5,0,4,9,6,6,10,2,85,65,75,90
2023-10-31,100,75,80,0,55,70,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,10,10,10,5,10,10,15,5,8,8,7,9,3,90,80,80,90
