datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,15,16,28,26,20,31,16,80,45,40,60
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,30,5,15,30,15,15,24,22,20,27,15,80,45,70,65
2023-10-19,100,100,100,80,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,30,5,30,30,5,16,21,17,17,23,15,65,55,75,70
2023-10-20,55,40,10,35,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Poco nuboso,45,45,45,5,45,25,25,14,18,16,14,20,13,75,60,60,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,5,10,11,16,15,9,17,8,60,35,40,60
2023-10-22,90,15,90,0,15,40,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,25,8,16,16,17,18,6,70,55,65,70
2023-10-23,65,20,45,20,0,0,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,0,10,10,10,0,10,5,15,21,17,15,23,14,80,55,60,75
2023-10-24,65,25,50,20,0,5,45,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,5,20,15,30,11,18,15,15,19,11,100,45,50,65
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,25,30,10,35,15,20,17,17,22,14,65,45,55,60
2023-10-26,85,0,85,0,0,65,45,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso,30,30,35,10,30,35,20,15,21,17,16,23,14,75,55,75,70
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,5,35,10,10,13,19,17,16,20,13,50,40,45,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,15,15,15,5,15,15,10,14,20,17,14,22,13,60,40,45,65
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,10,10,10,5,13,20,18,14,22,12,65,40,45,60
2023-10-30,100,90,85,30,75,85,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta,Despejado,0,5,10,0,0,10,10,14,18,14,12,20,11,60,70,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,10,5,10,5,0,10,10,16,14,14,17,9,65,40,50,45
