datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,15,25,19,17,26,14,45,25,35,20
2023-10-17,85,75,40,25,65,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,15,5,10,15,25,14,21,17,15,23,13,70,55,70,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,25,30,25,15,25,10,0,13,20,16,12,21,12,95,60,85,80
2023-10-19,100,85,100,0,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,35,12,16,14,10,18,10,85,85,100,75
2023-10-20,85,65,35,50,5,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,5,20,5,15,5,5,5,9,14,11,8,15,8,60,45,75,75
2023-10-21,35,0,35,0,0,35,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,10,10,0,10,7,14,10,9,15,6,70,50,80,60
2023-10-22,100,55,95,20,50,80,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,10,10,16,12,11,17,8,65,55,90,95
2023-10-23,95,75,80,20,75,80,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,10,10,11,16,13,10,18,10,100,70,75,85
2023-10-24,15,5,5,5,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,7,15,11,9,17,7,80,45,65,50
2023-10-25,40,40,0,35,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,0,0,11,18,13,14,20,8,90,50,80,40
2023-10-26,20,0,20,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,0,5,5,5,0,5,0,12,21,14,13,22,11,45,50,75,75
2023-10-27,50,50,5,40,10,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,10,17,11,10,20,8,80,35,45,30
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,8,16,10,9,17,7,50,55,95,60
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,10,8,16,10,11,18,7,25,45,65,35
2023-10-30,100,100,0,100,50,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,25,25,25,20,25,0,0,10,15,12,10,17,8,95,70,85,55
2023-10-31,100,45,100,5,45,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,0,10,14,11,10,15,8,45,40,80,95
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,15,8,17,12,11,19,7,80,60,70,40
