datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,0,18,24,22,19,26,17,80,70,80,65
2023-10-17,45,5,40,5,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,30,25,25,30,25,21,25,24,24,27,20,65,50,50,55
2023-10-18,100,100,55,95,75,20,30,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,5,30,10,25,5,10,30,20,21,20,21,24,18,80,80,60,55
2023-10-19,100,95,100,70,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,25,20,25,20,10,25,21,21,18,17,22,16,55,55,80,65
2023-10-20,100,100,100,80,100,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,30,30,30,30,30,25,15,17,17,15,14,18,13,60,75,65,70
2023-10-21,10,10,10,5,5,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,15,20,15,20,15,5,15,14,19,15,13,19,12,60,40,65,65
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,15,15,10,10,13,20,18,16,21,12,65,40,40,75
2023-10-23,100,100,100,100,15,85,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,10,10,15,19,15,14,20,14,80,50,85,80
2023-10-24,80,25,60,25,5,40,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,25,25,35,15,25,35,30,14,16,18,18,19,13,70,50,55,60
2023-10-25,95,65,80,55,20,60,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,30,30,15,10,30,30,17,19,20,19,21,15,70,55,60,65
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,30,15,25,10,15,15,20,17,15,15,21,14,75,80,80,80
2023-10-27,100,85,75,0,85,70,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,25,25,25,25,25,0,25,15,17,15,16,19,13,65,55,75,60
2023-10-28,60,45,35,45,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,35,35,35,30,35,25,20,17,20,20,19,22,15,60,50,45,55
2023-10-29,100,100,75,75,75,75,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,20,15,20,15,10,5,18,20,16,17,21,15,55,50,65,65
2023-10-30,90,85,10,65,75,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,5,5,20,5,5,20,20,17,17,16,15,19,14,75,70,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,25,10,25,10,10,20,13,18,16,15,19,12,60,45,55,55
