datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,5,5,10,5,5,10,0,16,31,26,21,33,16,80,30,70,95
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,10,10,10,0,10,0,15,16,26,23,19,29,15,100,55,80,60
2023-10-19,100,55,100,10,50,45,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,20,35,10,20,35,10,19,26,24,18,28,17,60,40,45,70
2023-10-20,70,55,10,20,35,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,35,35,35,15,35,15,10,15,21,19,15,21,15,65,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,12,19,15,11,21,10,65,40,50,75
2023-10-22,80,40,60,0,40,55,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,5,11,17,17,14,20,9,60,55,80,95
2023-10-23,30,0,30,0,0,15,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Cubierto,15,15,15,10,15,5,0,15,26,22,18,27,12,85,40,65,65
2023-10-24,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,10,25,10,5,14,22,18,16,23,14,75,40,45,60
2023-10-25,10,10,0,10,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,5,20,10,10,17,24,20,19,25,15,65,45,55,65
2023-10-26,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,20,20,20,5,20,20,15,17,26,22,21,27,17,75,45,55,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,5,25,10,10,17,23,19,16,24,15,60,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,0,10,15,23,19,15,25,14,70,35,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,10,10,0,5,10,0,13,24,19,14,25,12,75,35,50,75
2023-10-30,40,35,5,20,10,5,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,20,30,16,24,18,16,24,15,60,45,55,55
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,0,10,0,0,10,12,20,18,16,22,11,65,35,45,45
