datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,14,28,27,16,30,12,55,20,15,40
2023-10-17,100,15,100,10,5,75,85,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,10,35,12,22,20,14,24,11,90,40,55,100
2023-10-18,100,100,95,100,100,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,20,30,12,18,16,13,19,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,35,40,35,30,40,25,12,14,15,9,16,8,100,85,75,100
2023-10-20,95,90,20,55,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,30,30,30,30,30,20,10,7,13,12,6,15,6,100,75,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,3,12,8,6,13,3,100,70,85,85
2023-10-22,95,10,95,0,10,45,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,60,4,14,12,13,15,3,100,55,65,90
2023-10-23,100,100,85,100,45,45,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso,Cubierto con lluvia,15,50,15,20,15,5,10,10,13,12,9,15,9,100,80,90,100
2023-10-24,95,65,85,35,15,60,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,15,20,30,20,8,12,9,9,13,8,95,65,80,90
2023-10-25,85,80,0,10,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,20,25,20,20,20,20,20,10,15,13,11,16,9,95,80,90,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,30,40,35,10,13,16,13,9,17,9,100,80,100,85
2023-10-27,80,25,40,0,20,10,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,7,13,11,9,14,6,100,75,90,100
2023-10-28,100,100,100,80,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,30,9,12,12,10,14,9,100,80,90,90
2023-10-29,100,100,100,80,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,25,10,14,11,10,14,10,95,80,90,100
2023-10-30,100,100,55,100,100,55,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Niebla ,10,25,10,25,10,10,10,10,11,9,5,13,5,95,85,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Bruma,5,15,5,10,5,0,0,4,10,8,6,12,3,100,80,95,95
2023-11-01,100,60,100,0,55,80,100,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,45,6,11,11,12,12,4,95,85,95,95
