datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,0,10,13,29,26,15,31,12,65,20,15,40
2023-10-17,100,20,100,10,10,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,20,35,13,23,20,15,24,12,85,40,55,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,35,35,25,35,25,13,15,16,9,18,9,100,80,80,95
2023-10-20,100,100,20,55,90,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,15,10,8,14,12,7,16,6,100,70,75,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,10,4,13,9,5,14,3,100,70,85,95
2023-10-22,100,10,95,0,10,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,50,4,15,13,14,16,3,100,55,60,85
2023-10-23,100,100,75,100,40,40,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,20,45,20,25,20,0,10,10,14,12,9,16,9,100,75,85,100
2023-10-24,100,65,90,30,20,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,20,8,13,10,9,14,8,95,65,80,90
2023-10-25,90,90,0,10,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,15,20,15,15,20,11,16,13,11,18,10,95,80,90,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,10,13,17,14,10,18,9,100,80,100,85
2023-10-27,90,25,75,0,20,25,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,7,14,11,10,15,6,100,75,90,100
2023-10-28,100,100,100,90,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,30,10,14,12,12,15,9,100,80,85,90
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,11,15,12,11,15,10,90,75,90,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Bruma,10,25,10,15,10,10,5,11,13,10,5,14,5,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,10,5,0,5,4,12,9,6,13,3,100,70,90,95
2023-11-01,100,85,100,5,85,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,35,15,20,35,40,6,11,12,12,13,5,100,85,90,90
