datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,11,27,23,17,29,11,55,25,25,50
2023-10-17,100,35,100,5,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,5,35,35,40,11,21,16,13,22,10,100,65,85,100
2023-10-18,100,100,100,100,100,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,40,25,30,25,20,35,13,17,15,11,19,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,25,20,25,20,10,25,11,12,11,7,14,7,95,95,90,100
2023-10-20,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,25,35,25,35,25,20,15,9,14,8,5,14,4,95,75,85,95
2023-10-21,55,20,10,0,10,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,0,0,3,11,9,5,13,3,100,70,70,100
2023-10-22,100,15,100,5,10,5,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,0,15,10,15,5,13,12,9,15,3,100,55,50,95
2023-10-23,100,100,100,80,60,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,0,5,7,11,9,3,12,3,95,80,90,100
2023-10-24,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,25,10,20,25,20,4,8,10,10,11,3,100,95,90,95
2023-10-25,100,100,80,85,45,50,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,25,20,15,20,20,20,10,12,14,13,15,10,95,90,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,35,15,35,10,15,15,14,12,10,7,15,6,100,80,90,95
2023-10-27,100,100,65,65,100,25,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,10,20,8,12,9,8,13,7,95,75,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,9,13,11,10,14,8,100,80,90,95
2023-10-29,100,100,85,100,90,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,15,15,10,13,10,8,14,8,100,80,90,100
2023-10-30,95,90,70,90,20,60,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,20,20,20,5,20,10,5,6,11,8,5,11,5,95,80,90,100
2023-10-31,95,45,50,0,40,25,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Niebla ,Cubierto con lluvia escasa,Cubierto,10,15,10,0,10,5,20,5,9,8,8,12,5,100,90,95,95
