datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,11,27,21,15,29,11,90,25,25,65
2023-10-17,80,15,80,10,0,25,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,15,25,9,21,17,13,23,9,100,55,65,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,30,10,20,30,25,11,15,12,7,16,6,100,80,80,100
2023-10-20,100,100,90,95,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,20,6,12,8,4,13,4,100,75,90,100
2023-10-21,65,60,0,20,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,4,10,7,3,12,2,100,70,85,90
2023-10-22,100,5,100,0,5,40,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,15,35,3,13,10,11,15,2,100,60,70,95
2023-10-23,100,100,95,100,20,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,25,10,25,10,10,10,8,14,10,8,15,8,100,70,85,95
2023-10-24,100,50,100,10,15,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,5,25,6,9,10,9,12,5,100,70,85,100
2023-10-25,100,100,10,80,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,20,9,14,13,10,16,9,100,75,85,100
2023-10-26,100,100,100,75,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,25,25,25,20,25,15,13,14,12,8,16,8,95,85,90,95
2023-10-27,100,95,95,5,85,80,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,7,12,10,7,13,7,95,70,85,95
2023-10-28,90,55,25,10,25,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,15,20,15,15,15,15,20,7,14,11,11,16,7,100,70,80,85
2023-10-29,100,30,100,0,25,95,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,10,15,11,10,15,10,80,60,95,100
2023-10-30,100,100,10,100,80,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto,25,25,25,10,25,15,20,9,11,9,6,12,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,10,20,10,20,10,0,0,6,10,9,4,11,3,90,75,90,95
