datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,11,28,22,15,29,11,80,25,45,65
2023-10-17,95,30,90,20,0,30,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,30,9,22,19,15,24,9,100,55,65,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,30,11,17,13,8,18,7,100,75,80,95
2023-10-20,100,100,90,95,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,30,35,30,35,30,25,20,7,12,9,5,15,5,100,75,80,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,20,25,5,0,5,11,8,4,13,3,90,65,85,80
2023-10-22,100,10,100,0,10,40,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,15,15,20,0,15,20,35,1,13,10,11,16,1,100,60,70,95
2023-10-23,100,100,95,100,5,75,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,25,15,15,15,8,15,11,8,16,8,100,65,80,90
2023-10-24,100,20,100,0,15,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,6,10,10,9,13,6,90,65,80,95
2023-10-25,100,100,25,75,95,20,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,30,20,25,30,25,10,14,13,11,16,10,95,75,80,95
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,25,20,12,15,12,9,17,9,100,80,85,85
2023-10-27,100,90,85,0,70,55,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,25,25,7,13,10,8,14,7,95,70,75,85
2023-10-28,100,90,65,15,75,45,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,20,25,20,20,25,30,8,14,11,11,16,8,100,70,80,85
2023-10-29,100,50,100,0,25,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,10,15,11,11,16,10,85,65,90,95
2023-10-30,100,100,5,100,80,5,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto,20,25,20,15,20,15,25,10,12,9,6,13,6,90,65,80,95
