datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,5,16,25,21,17,26,16,50,35,40,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,10,17,26,20,18,27,15,40,25,25,30
2023-10-17,100,100,100,85,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,25,12,15,13,14,16,12,90,80,90,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,20,35,20,10,12,13,11,8,15,7,80,90,85,90
2023-10-20,100,100,100,100,100,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,20,20,15,20,10,0,7,10,7,5,11,5,90,65,80,90
2023-10-21,65,20,65,0,15,65,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,5,0,4,11,7,7,12,3,80,55,75,80
2023-10-22,100,55,100,25,45,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,10,7,11,9,11,12,6,65,50,75,90
2023-10-23,100,60,100,30,45,95,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,0,6,11,9,8,11,5,75,75,80,90
2023-10-24,100,55,100,0,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,20,15,3,9,8,9,10,3,80,70,90,90
2023-10-25,100,80,85,55,10,20,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,20,20,20,15,20,20,20,10,15,11,11,16,9,95,65,90,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,40,40,40,25,40,10,0,12,13,12,6,14,6,95,85,75,60
2023-10-27,100,95,100,5,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,7,10,9,9,11,4,100,80,90,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,20,30,35,45,9,10,10,9,11,8,95,80,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,30,25,20,15,9,11,10,9,11,9,90,80,90,100
2023-10-30,95,90,55,90,35,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,10,30,10,15,10,10,0,6,10,7,4,10,4,95,60,85,90
2023-10-31,25,0,25,0,0,5,20,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Bruma,Niebla ,10,10,10,0,10,5,25,5,10,6,6,10,3,70,60,80,85
2023-11-01,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,45,8,11,11,11,12,7,90,70,85,85
