datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,11,30,26,14,32,10,70,20,25,50
2023-10-17,95,5,95,5,0,40,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,15,30,25,10,15,21,18,15,24,13,80,50,65,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,10,15,14,15,13,9,17,8,95,90,85,100
2023-10-20,100,90,55,55,65,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,15,9,13,11,6,15,6,90,80,85,100
2023-10-21,10,5,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,10,15,10,5,10,0,0,5,13,10,5,15,5,95,65,85,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,4,16,12,14,17,4,95,45,70,80
2023-10-23,100,55,100,45,20,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,10,10,10,5,10,0,10,9,15,11,7,16,7,100,60,95,100
2023-10-24,100,30,100,0,30,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,10,15,10,15,7,12,10,10,14,6,90,65,90,100
2023-10-25,100,95,0,25,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,12,15,15,12,19,11,90,75,80,95
2023-10-26,100,100,100,25,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,10,15,15,13,8,18,8,85,90,90,95
2023-10-27,100,75,95,10,65,95,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,10,10,10,13,12,10,15,8,85,75,80,85
2023-10-28,85,60,45,35,10,20,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,20,20,9,17,14,11,18,9,95,60,75,75
2023-10-29,100,90,95,20,85,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,20,10,15,10,10,0,11,16,12,11,16,11,85,75,95,100
2023-10-30,100,100,10,100,45,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nuboso,15,15,15,10,15,10,10,9,12,11,7,13,7,95,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,5,5,5,5,5,0,10,5,12,9,6,15,4,100,65,90,90
