datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,5,0,10,5,18,33,31,22,36,17,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,10,0,18,34,31,23,37,18,50,20,20,35
2023-10-17,100,95,100,5,95,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,20,19,22,20,17,24,17,85,85,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,35,35,20,20,18,21,17,13,22,12,80,75,85,95
2023-10-20,90,85,20,10,65,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,20,5,12,18,16,11,19,11,95,70,75,95
2023-10-21,30,0,25,0,0,15,20,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso,0,10,10,10,0,10,10,11,19,17,13,21,10,100,75,70,95
2023-10-22,100,45,100,10,45,90,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,30,13,16,15,14,19,12,75,50,75,75
2023-10-23,90,35,90,0,35,90,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto,Muy nuboso,Muy nuboso con tormenta,Nuboso con lluvia,0,15,5,0,0,5,10,11,19,15,12,20,10,100,70,95,95
2023-10-24,90,5,85,0,5,70,65,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,9,18,16,16,19,9,100,65,85,90
2023-10-25,100,100,0,20,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,10,16,20,19,15,22,15,90,75,85,95
2023-10-26,100,100,100,25,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,20,10,18,22,19,14,23,14,90,70,95,100
2023-10-27,75,30,35,0,25,25,15,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,15,13,18,17,14,20,12,90,70,70,95
2023-10-28,100,95,95,5,95,75,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,20,13,19,18,15,21,12,90,70,75,85
2023-10-29,100,95,100,30,80,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,15,20,16,15,21,14,90,80,95,100
2023-10-30,100,100,0,100,25,0,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Nuboso,20,20,20,10,20,5,0,14,17,14,11,18,11,100,75,90,100
2023-10-31,10,5,10,0,5,10,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Bruma,10,10,10,5,10,0,10,10,15,13,11,17,10,90,80,90,85
2023-11-01,100,55,95,10,45,80,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,10,20,14,19,18,17,20,11,70,75,85,90
