datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,10,26,23,15,28,9,65,25,25,60
2023-10-17,100,50,100,5,35,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,40,10,21,16,13,22,10,100,65,85,100
2023-10-18,100,100,100,100,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,45,30,30,30,25,35,12,17,15,11,18,10,100,80,85,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,15,25,11,12,11,7,13,6,100,100,90,100
2023-10-20,100,100,10,100,95,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,35,35,35,35,35,25,15,9,13,8,4,14,4,95,80,85,95
2023-10-21,45,15,10,0,10,5,5,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,20,20,20,10,20,5,0,3,11,9,4,13,2,100,70,65,100
2023-10-22,100,10,100,5,10,10,100,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Bruma,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,20,4,13,12,8,15,3,100,55,50,95
2023-10-23,100,100,100,80,60,100,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,5,5,7,10,9,3,11,3,95,80,95,100
2023-10-24,100,100,100,0,100,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,10,25,25,25,3,7,10,9,11,2,100,95,90,95
2023-10-25,95,80,70,45,35,45,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,25,20,20,20,20,25,10,12,14,12,14,9,100,95,80,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,35,25,35,10,25,25,13,12,10,6,14,6,100,85,85,100
2023-10-27,100,100,65,25,100,35,30,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Bruma,25,25,25,25,25,15,25,7,12,8,8,13,6,95,75,95,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,35,8,13,11,10,14,8,100,80,90,95
2023-10-29,100,100,75,100,85,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,20,20,10,13,10,7,14,7,100,80,90,100
2023-10-30,95,85,75,80,10,75,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso,25,25,25,5,25,10,10,6,11,8,4,11,4,100,80,90,100
2023-10-31,90,55,40,0,50,20,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,20,5,9,9,7,11,4,100,90,95,90
