datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,14,29,26,18,32,14,100,40,35,100
2023-10-17,95,5,90,0,0,0,90,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,15,10,10,15,5,12,23,21,16,26,12,100,55,65,95
2023-10-18,100,100,45,95,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,15,10,15,10,0,0,15,23,20,14,24,13,100,65,80,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,15,14,16,16,14,18,13,100,80,95,95
2023-10-20,100,90,55,55,50,55,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,15,15,20,5,15,20,10,9,18,14,10,19,9,100,65,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,7,16,12,7,17,6,90,60,60,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,30,6,17,15,14,19,6,85,35,55,80
2023-10-23,100,100,60,100,95,5,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,15,30,15,20,15,10,5,16,20,15,12,21,12,95,55,70,90
2023-10-24,95,95,15,95,5,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,0,10,17,14,12,18,10,100,60,70,90
2023-10-25,25,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Bruma,Poco nuboso,Nuboso,Nubes altas,20,20,20,0,20,10,0,10,19,15,11,20,10,100,65,80,100
2023-10-26,100,100,100,20,100,100,40,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,0,10,10,0,0,10,5,13,18,15,11,20,11,85,75,90,90
2023-10-27,55,0,50,0,0,45,0,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,10,0,8,17,12,9,18,8,85,65,75,90
2023-10-28,65,25,35,10,15,20,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,7,17,14,11,18,7,95,50,70,90
2023-10-29,80,5,75,0,0,25,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,5,10,10,18,15,13,19,9,90,50,80,95
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,10,10,0,10,10,12,16,11,7,17,7,95,75,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,10,6,16,13,8,17,5,95,60,70,85
