datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,5,20,33,29,21,35,18,60,30,50,80
2023-10-17,100,100,100,90,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,25,30,25,10,21,23,22,19,25,18,100,75,85,95
2023-10-18,90,45,45,0,30,15,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,20,20,20,0,20,20,15,17,25,22,19,26,16,100,65,75,95
2023-10-19,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,15,10,20,24,20,16,25,15,100,80,75,90
2023-10-20,10,0,5,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,0,14,23,19,13,24,13,90,60,70,95
2023-10-21,55,5,50,0,5,45,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,5,5,5,5,5,5,10,12,21,17,16,22,11,90,65,70,80
2023-10-22,100,85,100,25,80,95,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,40,20,20,40,5,14,17,21,14,22,14,60,55,100,80
2023-10-23,100,90,95,25,90,95,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,10,10,10,0,10,0,10,11,20,17,14,22,10,95,70,80,80
2023-10-24,70,0,65,0,0,25,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,10,10,10,20,18,18,22,9,100,65,80,90
2023-10-25,75,75,0,45,5,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Niebla ,0,10,0,5,0,0,0,15,24,19,15,25,14,95,75,90,95
2023-10-26,100,100,95,0,95,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,0,25,20,10,14,23,21,17,24,14,100,75,80,95
2023-10-27,20,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,0,10,10,0,15,22,18,14,23,13,95,55,75,95
2023-10-28,90,50,75,0,50,65,0,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,20,20,20,0,20,15,0,13,21,18,15,22,12,95,60,80,95
2023-10-29,100,95,100,5,90,95,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,5,30,15,20,15,22,18,16,22,14,100,75,90,95
2023-10-30,100,100,5,100,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Intervalos nubosos,Nubes altas,Nubes altas,15,15,15,10,15,0,0,17,21,17,14,22,14,90,55,85,85
2023-10-31,80,55,70,0,55,70,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,10,10,10,0,10,0,0,14,17,15,11,18,11,80,70,95,90
