datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,11,30,25,16,32,11,80,25,25,60
2023-10-17,100,0,100,0,0,75,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,40,20,35,40,40,12,23,18,15,25,12,100,45,60,95
2023-10-18,100,100,90,100,75,20,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,20,30,14,18,18,13,20,13,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,30,12,14,13,8,15,8,100,90,90,100
2023-10-20,100,95,20,90,75,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,35,40,35,40,35,20,15,9,14,11,6,15,5,100,80,75,100
2023-10-21,15,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,0,5,12,9,5,14,4,100,75,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,30,5,20,30,20,5,15,14,11,17,4,90,45,55,85
2023-10-23,100,90,100,85,15,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,5,15,9,14,11,7,16,7,100,75,95,100
2023-10-24,100,80,90,0,80,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,6,10,11,10,13,5,100,80,85,100
2023-10-25,100,100,50,75,65,40,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,25,11,15,15,13,17,11,95,80,85,95
2023-10-26,100,100,100,80,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,30,40,30,40,30,15,15,15,14,12,8,16,8,90,90,95,95
2023-10-27,100,100,80,25,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,25,8,12,12,9,15,8,95,85,80,95
2023-10-28,100,100,90,55,90,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,45,25,30,45,40,10,15,14,11,17,9,95,75,75,90
2023-10-29,100,100,90,80,100,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,15,20,12,13,12,10,14,9,85,85,90,100
2023-10-30,100,95,10,95,20,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto,Nuboso,Nuboso,25,25,25,15,25,25,15,8,12,10,7,13,7,100,75,90,100
2023-10-31,5,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,20,15,15,15,10,15,7,12,9,7,14,6,100,80,90,90
