datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,10,27,26,16,30,10,75,30,25,45
2023-10-17,100,45,100,10,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,12,22,17,15,23,12,100,65,80,100
2023-10-18,100,100,100,90,45,60,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,25,30,14,18,15,13,19,12,100,70,85,95
2023-10-19,100,100,100,95,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,12,12,12,9,14,8,95,100,85,95
2023-10-20,100,100,5,100,90,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,35,35,35,25,35,10,10,10,13,10,5,14,5,95,75,80,95
2023-10-21,15,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,15,15,15,15,10,0,5,13,11,5,14,5,100,60,65,100
2023-10-22,100,15,100,10,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,5,14,13,9,15,4,100,55,45,95
2023-10-23,100,80,100,55,55,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,0,15,0,5,7,11,9,4,14,4,85,75,100,100
2023-10-24,100,100,95,0,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,25,20,5,10,10,11,12,3,100,85,90,95
2023-10-25,90,75,45,15,65,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,20,30,11,14,15,14,16,11,95,85,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,10,30,10,30,10,5,15,15,14,12,8,15,8,90,90,85,95
2023-10-28,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,30,10,14,13,11,15,10,95,80,90,90
2023-10-29,100,100,75,100,80,40,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,10,20,11,14,11,9,15,9,95,75,90,100
2023-10-30,85,65,30,55,5,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,15,10,7,11,10,7,12,6,100,75,80,90
2023-10-31,45,5,5,0,5,0,5,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,5,11,10,9,14,5,100,80,80,85
