datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,19,27,24,21,27,18,100,60,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,0,10,10,5,19,27,24,20,28,18,95,60,75,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,20,27,24,21,28,21,90,55,70,95
2023-10-19,90,15,90,0,15,35,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Nuboso,Cubierto con lluvia,20,20,40,10,20,40,25,21,26,23,19,26,19,75,60,75,75
2023-10-20,100,100,10,100,0,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Poco nuboso,30,30,30,30,30,30,25,19,23,22,19,25,17,70,45,55,65
2023-10-21,25,25,0,20,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,20,30,20,25,20,5,10,17,22,20,17,23,15,65,45,50,65
2023-10-22,25,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,25,0,20,25,25,18,24,23,22,25,17,50,50,70,85
2023-10-23,60,0,60,0,0,5,55,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,15,30,20,30,15,20,25,21,26,22,19,27,22,80,55,75,80
2023-10-24,90,85,15,75,10,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,30,30,30,15,30,10,30,18,23,21,18,25,18,70,45,55,60
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,30,18,23,21,20,24,22,70,50,55,70
2023-10-26,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,30,25,25,25,20,30,20,24,21,22,23,19,80,60,75,70
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,20,30,20,25,20,15,15,19,22,22,20,24,20,60,45,55,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,20,10,15,20,10,18,23,20,19,23,17,60,45,75,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,15,15,15,10,15,10,5,17,22,19,19,23,17,80,60,70,75
2023-10-30,55,55,0,10,50,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,15,25,15,25,19,22,20,19,23,17,75,55,80,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,30,10,15,10,10,0,16,21,19,18,22,16,75,50,65,90
2023-11-01,40,40,0,40,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,20,17,22,20,19,23,17,70,45,65,75
