datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,0,24,32,31,25,34,21,35,20,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,10,15,5,10,10,21,32,30,24,34,20,35,20,20,25
2023-10-17,100,90,100,5,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,15,18,23,18,17,24,17,85,65,90,100
2023-10-18,100,100,95,100,100,70,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,20,15,10,15,10,20,16,19,19,17,22,16,95,80,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,17,17,16,12,19,12,85,80,80,95
2023-10-20,90,80,10,5,70,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,10,25,0,0,12,16,14,10,18,10,90,70,80,90
2023-10-21,50,10,30,0,5,15,20,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Intervalos nubosos,0,0,5,0,0,5,10,10,16,14,13,18,9,100,70,80,75
2023-10-22,100,45,100,10,40,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,13,17,14,13,18,13,65,55,75,70
2023-10-23,90,35,90,0,25,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,5,10,5,5,5,0,10,11,16,14,10,18,10,100,75,90,100
2023-10-24,100,15,95,0,15,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Bruma,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,9,15,13,14,17,8,95,70,85,90
2023-10-25,100,100,25,55,100,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,10,10,10,0,10,0,5,14,18,17,15,20,14,90,80,85,90
2023-10-26,100,100,100,80,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,5,25,15,5,17,19,17,13,20,13,90,85,90,80
2023-10-27,100,75,90,0,75,80,55,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,10,10,12,15,14,13,18,12,75,80,90,100
2023-10-28,100,95,100,40,95,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,0,13,16,15,14,18,12,95,85,80,85
2023-10-29,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,15,15,15,15,15,10,14,16,14,14,18,13,90,80,100,100
2023-10-30,100,100,10,95,30,10,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,0,10,13,15,13,11,17,10,95,70,85,90
2023-10-31,10,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Intervalos nubosos,0,5,0,0,0,0,5,10,14,12,11,15,9,85,75,85,80
2023-11-01,100,95,100,35,85,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,10,12,15,16,15,17,10,75,70,80,90
