datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,10,16,28,27,20,32,15,90,50,40,80
2023-10-17,35,5,25,0,0,0,25,Muy nuboso,Cubierto,Intervalos nubosos,Muy nuboso,Cubierto,Poco nuboso,Intervalos nubosos,25,25,30,15,25,30,25,15,24,23,21,28,15,100,50,65,80
2023-10-18,90,90,25,45,70,0,20,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,20,20,20,15,20,20,15,18,26,23,19,27,18,85,50,50,65
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,10,25,20,0,17,21,19,16,22,15,75,65,80,80
2023-10-20,90,65,65,25,50,55,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,0,5,14,20,15,11,22,11,75,55,80,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,9,17,14,9,19,8,75,35,50,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,5,20,25,45,7,16,16,15,19,7,80,45,65,80
2023-10-23,100,100,55,100,5,0,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,25,20,10,20,10,5,16,21,17,14,22,13,95,60,75,85
2023-10-24,75,35,50,30,0,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,5,30,25,15,11,18,16,14,19,10,90,45,60,70
2023-10-25,20,15,5,15,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,20,20,10,25,14,21,18,16,22,14,80,60,60,75
2023-10-26,100,60,100,35,50,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,5,25,0,5,18,21,16,13,22,13,75,60,90,90
2023-10-27,15,5,10,0,5,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,25,35,15,10,11,19,16,14,20,11,70,45,55,65
2023-10-28,45,45,0,40,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,25,25,25,10,25,10,10,13,20,18,16,22,12,70,45,55,60
2023-10-29,75,0,75,0,0,25,70,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,5,20,14,21,18,15,23,14,65,40,55,70
2023-10-30,100,100,40,90,80,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,10,20,20,15,10,20,15,14,16,14,11,19,10,90,80,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,15,10,10,5,10,5,9,16,14,11,18,8,80,50,65,65
