datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,10,0,0,10,5,11,27,24,14,32,10,100,35,35,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,10,14,30,25,15,32,12,60,20,20,50
2023-10-17,100,15,100,10,10,80,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,30,20,14,21,19,14,23,13,85,55,65,95
2023-10-18,100,90,90,90,55,25,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,30,30,30,30,30,25,30,14,19,16,13,21,13,95,70,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,30,13,15,13,8,18,8,90,80,95,100
2023-10-20,95,80,15,40,60,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,35,35,25,15,9,12,11,6,15,6,95,75,85,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,20,15,15,15,5,0,5,13,11,6,16,5,100,65,85,95
2023-10-22,100,25,95,10,20,55,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,10,10,6,15,12,13,17,6,80,55,75,85
2023-10-23,95,45,90,25,10,80,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,8,15,11,7,16,7,100,75,90,100
2023-10-24,100,50,100,0,50,95,30,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Cubierto,Cubierto,Nuboso con lluvia,Nuboso,25,25,35,15,25,35,20,6,13,11,11,14,5,100,70,80,90
2023-10-25,40,30,10,5,10,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,25,25,25,20,25,20,30,11,16,15,13,19,11,90,75,80,95
2023-10-26,100,100,100,15,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,40,40,40,35,40,25,15,15,16,13,8,18,8,90,80,90,90
2023-10-27,95,55,90,5,50,85,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,20,15,10,12,11,10,15,9,90,75,90,90
2023-10-28,70,30,45,15,5,25,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,25,25,10,15,14,12,17,10,90,75,80,90
2023-10-29,100,100,100,50,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,30,15,15,15,15,10,13,15,12,11,17,11,85,75,90,95
2023-10-30,95,90,10,85,25,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,15,15,9,12,11,7,14,7,100,70,85,100
2023-11-01,100,100,60,80,90,45,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,50,10,15,13,14,16,7,95,75,80,80
