datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,0,20,30,28,22,33,19,50,30,25,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,5,15,20,30,28,25,33,20,40,25,20,25
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,17,17,18,17,21,17,85,95,90,95
2023-10-18,100,100,100,100,100,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,15,30,15,20,20,17,22,15,95,75,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,15,30,20,20,17,17,15,13,18,12,90,100,85,90
2023-10-20,75,55,5,15,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,25,20,10,10,12,16,14,11,17,11,90,65,80,90
2023-10-21,65,5,55,0,5,45,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,10,0,5,0,0,15,10,15,15,13,17,9,100,70,75,80
2023-10-22,100,45,100,25,35,85,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,25,25,12,14,12,13,16,12,75,60,80,75
2023-10-23,90,45,85,0,45,80,40,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso con lluvia,Niebla ,5,15,5,15,5,5,5,9,15,13,10,16,9,90,75,85,90
2023-10-24,100,45,100,0,45,95,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,15,8,14,13,15,15,8,100,70,90,90
2023-10-25,100,100,25,30,100,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,15,15,10,20,15,18,17,17,19,14,90,80,80,85
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,30,30,30,20,30,15,10,17,18,16,13,19,12,90,85,80,90
2023-10-27,95,75,90,0,70,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,10,15,12,15,14,14,16,11,90,75,90,95
2023-10-28,100,100,100,75,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,13,16,15,15,18,12,90,75,90,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,10,10,14,15,14,13,16,13,95,90,95,100
2023-10-30,80,75,10,65,20,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,20,20,20,10,20,10,0,11,14,13,11,15,10,100,70,90,100
2023-10-31,15,0,15,0,0,0,10,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,5,5,0,5,0,15,9,13,12,12,15,9,100,80,85,85
2023-11-01,100,100,90,85,100,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,15,25,12,14,15,16,16,12,85,85,90,90
