datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,17,27,22,19,27,17,90,50,80,85
2023-10-17,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,0,20,20,5,16,26,23,21,28,15,85,50,75,85
2023-10-18,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,10,0,18,29,25,19,29,18,95,45,55,85
2023-10-19,100,5,100,0,5,25,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,30,30,30,30,30,30,20,20,25,22,21,26,17,65,45,70,80
2023-10-20,100,95,85,95,40,60,75,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,20,10,5,10,10,5,18,23,20,16,25,16,85,55,60,80
2023-10-21,100,100,60,100,90,60,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,10,10,14,18,17,12,19,12,55,70,90,85
2023-10-22,30,0,30,0,0,0,30,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,5,10,21,19,17,22,10,80,50,55,75
2023-10-23,100,100,10,100,15,0,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Nubes altas,Intervalos nubosos,25,25,25,10,25,15,5,18,28,22,16,28,16,85,40,75,80
2023-10-24,90,50,80,40,25,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,0,0,15,22,19,14,23,14,65,45,75,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,5,5,5,0,5,5,12,23,19,15,24,12,65,35,60,75
2023-10-26,95,0,95,0,0,25,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Nuboso con lluvia,35,35,35,5,35,10,0,14,24,20,18,26,13,70,45,45,85
2023-10-27,95,80,50,35,75,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,0,14,21,17,14,23,14,60,40,80,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,20,5,5,20,10,11,24,20,18,25,11,85,35,45,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,35,30,35,25,30,20,19,25,21,17,25,17,50,35,65,70
2023-10-30,90,65,80,0,65,60,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,0,15,10,0,16,21,19,13,22,13,80,65,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,12,21,19,14,22,11,75,40,60,80
