datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,5,5,5,0,5,5,0,16,28,24,19,29,16,100,55,75,95
2023-10-17,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,5,20,15,0,14,27,23,20,28,14,100,55,75,95
2023-10-18,35,30,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,25,25,25,0,25,20,10,18,29,24,19,30,18,90,45,55,65
2023-10-19,100,5,100,0,5,15,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,10,30,20,25,20,25,22,20,27,18,60,40,75,100
2023-10-20,100,100,65,100,10,25,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,10,17,23,20,16,25,15,75,40,55,75
2023-10-21,95,95,55,80,70,50,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,10,15,10,10,15,5,14,19,17,11,20,10,65,70,85,95
2023-10-22,30,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,5,0,5,0,10,22,18,16,23,10,80,40,65,75
2023-10-23,90,90,10,85,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,0,30,15,10,16,28,22,15,28,14,75,45,80,80
2023-10-24,95,65,85,45,40,85,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,5,5,5,5,5,5,10,14,24,18,13,25,13,75,45,40,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,5,11,24,19,14,25,11,80,35,60,70
2023-10-26,70,0,70,0,0,15,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,15,35,5,0,13,25,21,16,27,12,85,45,50,90
2023-10-27,65,60,5,15,55,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,15,15,15,5,15,0,10,14,23,17,14,25,13,70,35,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,20,15,11,24,19,18,25,9,70,35,65,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,15,30,20,15,16,25,19,17,25,16,55,45,70,75
2023-10-30,90,75,55,0,75,45,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,15,10,0,10,10,0,15,21,19,13,22,12,90,70,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,5,10,22,17,13,23,9,85,40,65,70
2023-11-01,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,20,20,5,15,15,23,18,18,24,13,70,30,55,55
