datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Niebla ,5,20,15,10,5,15,10,15,27,26,18,32,15,100,45,55,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,15,30,28,17,34,14,100,25,20,95
2023-10-17,10,5,5,0,5,0,5,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,0,5,20,0,0,20,20,14,24,22,19,29,14,80,45,45,55
2023-10-19,100,85,100,10,80,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,30,30,30,20,30,20,15,20,22,14,26,13,80,70,55,85
2023-10-20,50,40,5,15,10,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,40,40,40,30,40,25,25,10,14,14,11,18,10,95,70,75,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,7,12,11,10,17,7,100,65,65,75
2023-10-22,65,20,60,0,20,35,35,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,5,15,20,25,8,15,14,15,18,6,90,50,85,80
2023-10-23,65,0,65,0,0,35,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,0,15,12,19,17,13,22,11,80,55,90,95
2023-10-24,50,15,25,10,0,5,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Nuboso,30,30,30,10,30,20,15,10,15,13,11,18,10,95,60,50,75
2023-10-25,50,50,0,10,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,25,15,12,18,16,14,21,11,90,55,65,85
2023-10-26,75,0,55,0,0,20,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,40,40,40,20,40,35,25,12,19,17,16,21,12,90,65,75,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,35,35,35,30,35,20,10,10,16,14,12,20,10,85,50,60,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,15,25,15,10,11,17,15,11,20,10,95,50,60,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,0,9,18,15,12,21,9,90,50,60,70
2023-10-30,95,80,55,70,40,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,15,15,12,15,14,10,18,9,90,70,75,85
2023-10-31,15,0,15,0,0,10,10,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Muy nuboso,5,15,5,10,5,0,5,7,13,13,12,16,7,95,65,60,60
2023-11-01,5,0,5,0,0,0,0,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Cubierto,30,30,30,15,30,25,30,8,17,17,14,20,7,95,55,65,75
