datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,0,10,15,5,0,15,0,19,33,31,22,35,18,55,20,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,15,5,20,33,30,22,35,19,55,20,20,35
2023-10-17,100,100,100,10,100,100,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,15,20,25,20,15,25,30,16,19,18,15,22,15,95,85,95,100
2023-10-18,100,100,45,80,100,10,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,20,15,15,15,5,25,14,21,20,16,23,14,100,75,75,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,30,25,16,20,15,11,21,11,100,85,85,100
2023-10-20,95,95,15,10,75,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,15,15,11,17,14,10,18,10,100,65,80,100
2023-10-21,50,0,45,0,0,35,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,15,5,10,5,0,10,9,17,15,12,19,9,100,65,75,90
2023-10-22,100,70,100,15,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,40,15,25,40,25,12,14,15,11,17,11,70,55,80,85
2023-10-23,100,45,100,0,45,100,50,Muy nuboso con lluvia,Cubierto,Muy nuboso con tormenta,Bruma,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,10,15,10,10,10,10,10,10,17,13,10,19,10,100,75,90,100
2023-10-24,75,0,70,0,0,55,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,20,15,8,16,15,14,17,8,100,70,85,95
2023-10-25,100,100,0,20,85,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Bruma,20,20,20,10,20,10,10,14,18,17,14,20,14,90,80,85,100
2023-10-26,100,100,100,10,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,5,16,19,17,13,20,13,95,80,95,95
2023-10-27,30,0,15,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Cubierto,20,20,20,5,20,15,15,12,17,15,12,18,11,85,75,80,100
2023-10-28,100,50,75,0,45,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,15,13,17,16,13,19,12,90,75,80,90
2023-10-29,100,80,100,5,65,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,20,15,14,17,14,14,18,13,90,80,95,100
2023-10-30,100,100,10,100,30,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,10,20,0,5,13,15,13,11,17,11,95,70,80,90
2023-10-31,35,20,20,0,20,20,0,Cubierto,Cubierto,Cubierto,Nubes altas,Cubierto,Cubierto,Nuboso,5,5,5,5,5,0,5,11,14,12,10,14,9,80,75,80,80
2023-11-01,90,25,85,0,20,70,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,30,13,17,16,15,18,10,65,80,90,100
