datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,0,18,32,30,22,34,17,65,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,18,32,29,22,35,17,45,20,20,30
2023-10-17,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,25,18,19,19,17,21,16,85,85,90,95
2023-10-18,100,100,85,90,100,35,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,10,20,20,30,16,21,21,17,23,15,100,75,70,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,20,20,17,19,15,13,19,12,90,90,90,95
2023-10-20,55,35,10,5,25,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,15,20,20,15,15,20,5,12,17,15,11,18,10,90,70,85,85
2023-10-21,65,10,50,0,5,35,30,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,15,10,17,16,12,19,10,100,70,75,90
2023-10-22,100,40,100,20,35,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,20,20,35,10,20,35,20,12,18,13,12,19,12,75,60,75,80
2023-10-23,85,45,80,0,45,80,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,10,10,10,10,10,10,5,10,16,13,10,17,9,100,75,90,95
2023-10-24,90,25,90,0,25,80,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,8,16,14,15,18,8,100,65,85,90
2023-10-25,100,100,5,10,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,10,15,19,18,16,21,14,95,75,85,85
2023-10-26,100,100,100,75,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,20,25,15,0,17,20,17,13,21,13,95,80,85,90
2023-10-27,90,70,90,0,65,80,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,10,25,10,15,12,17,15,13,19,12,90,75,90,100
2023-10-28,100,95,100,20,90,95,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,20,15,15,20,20,13,17,16,15,19,12,95,80,85,95
2023-10-29,100,100,100,85,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,10,10,14,16,15,13,18,13,95,90,100,100
2023-10-30,80,75,5,60,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,0,20,10,0,12,16,13,11,17,11,100,65,90,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,5,5,0,5,5,10,10,15,13,12,17,9,95,75,85,85
2023-11-01,100,95,90,45,95,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,25,13,16,16,16,17,12,80,80,90,90
