datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,10,0,0,10,0,17,31,29,19,34,15,80,25,30,85
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,5,5,5,5,5,5,5,16,32,31,22,35,15,70,25,25,40
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,19,19,20,17,22,16,90,90,95,100
2023-10-18,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,25,16,21,19,17,23,15,100,70,85,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,5,35,20,15,17,19,15,13,20,12,90,90,95,100
2023-10-20,95,90,60,60,75,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,20,20,10,10,12,17,15,11,18,10,95,60,80,100
2023-10-22,100,65,95,45,55,90,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,20,15,12,17,13,12,18,12,80,60,80,80
2023-10-23,95,75,95,15,70,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Niebla ,Cubierto con lluvia escasa,Muy nuboso con tormenta,Niebla ,0,5,0,0,0,0,0,10,15,14,9,18,9,95,80,85,100
2023-10-24,100,55,100,0,55,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,9,17,16,16,18,9,95,70,85,85
2023-10-25,100,100,80,20,100,15,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,10,15,15,19,19,17,21,15,95,75,80,95
2023-10-26,100,100,95,85,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,10,0,18,18,17,13,20,13,95,85,85,90
2023-10-27,100,80,100,0,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,12,17,15,13,18,12,95,80,90,100
2023-10-28,100,100,100,65,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,14,17,16,15,19,13,100,80,90,95
2023-10-29,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,20,5,20,5,5,5,15,16,15,14,17,13,100,90,95,100
2023-10-30,80,70,50,55,20,50,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,15,15,15,10,15,10,0,11,16,13,11,17,10,100,60,90,100
2023-10-31,20,5,20,0,5,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,5,0,10,15,14,13,18,9,100,75,80,90
2023-11-01,100,100,85,85,80,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,15,20,15,17,17,17,19,13,95,85,85,95
