datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,5,21,27,24,20,28,20,100,65,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,18,27,23,20,28,18,95,65,80,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,0,10,18,26,22,19,27,18,85,55,85,95
2023-10-19,100,75,100,20,75,60,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,0,0,21,27,25,20,29,20,55,55,55,60
2023-10-20,20,20,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Despejado,25,25,25,10,25,15,10,17,23,20,15,24,15,60,40,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,10,13,22,20,15,24,13,60,25,35,45
2023-10-22,70,10,70,0,10,25,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,10,15,10,10,10,5,10,13,21,21,18,23,13,60,45,60,75
2023-10-23,30,0,30,0,0,5,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Bruma,20,20,20,15,20,5,0,17,26,22,20,27,16,85,35,45,85
2023-10-24,30,5,20,5,0,10,15,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,20,10,15,20,0,16,24,21,17,25,16,70,25,35,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,10,10,15,15,18,26,23,19,28,18,65,30,40,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,15,15,18,26,24,22,28,17,65,45,50,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,0,25,15,20,17,24,22,19,26,17,50,30,40,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,17,25,22,18,26,17,60,35,40,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,5,10,15,24,19,17,25,15,70,35,75,60
2023-10-30,20,20,0,0,15,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,15,0,18,22,20,14,25,14,60,40,40,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,10,0,0,10,14,20,18,16,21,12,50,30,50,50
2023-11-01,35,10,25,0,10,25,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,5,20,15,15,15,23,21,21,24,14,45,45,50,60
