datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,15,15,30,27,18,32,15,90,25,20,65
2023-10-17,30,0,25,0,0,15,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,15,15,13,26,24,17,28,13,80,35,40,75
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,30,35,25,10,35,35,15,18,17,12,21,11,85,90,85,95
2023-10-20,100,95,50,55,90,50,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,20,15,10,13,15,10,16,9,100,75,80,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,15,10,15,10,5,5,7,14,11,7,16,6,100,65,75,85
2023-10-22,90,30,85,0,25,40,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,35,0,30,35,35,8,14,13,14,18,6,75,55,70,90
2023-10-23,90,85,75,75,10,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,10,30,10,10,10,0,15,11,17,15,11,19,11,85,65,90,100
2023-10-24,100,100,25,75,35,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,20,20,10,14,13,11,15,10,90,60,60,85
2023-10-25,100,95,0,35,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,25,25,15,15,12,16,16,12,19,11,95,70,75,95
2023-10-26,100,35,100,0,30,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,20,13,17,16,14,20,13,95,75,90,90
2023-10-27,45,30,5,5,10,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,30,30,30,15,30,15,5,10,15,14,11,16,10,95,65,65,85
2023-10-28,65,55,5,0,50,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,10,25,10,15,11,15,14,11,17,11,90,60,65,85
2023-10-29,45,15,25,0,5,0,25,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,25,25,25,5,25,10,5,11,18,15,13,19,10,90,55,70,80
2023-10-30,100,100,55,90,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,5,20,15,10,12,14,12,8,16,8,95,85,80,100
2023-10-31,15,0,15,0,0,5,10,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,5,0,5,0,0,0,6,13,12,11,14,6,100,60,60,70
2023-11-01,10,0,10,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Bruma,Nuboso,Cubierto,Cubierto,30,30,30,0,30,20,30,6,15,16,14,17,6,85,60,65,85
