datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,5,0,0,10,13,28,26,16,31,13,85,25,20,40
2023-10-17,100,25,100,5,15,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,13,22,16,15,23,12,95,60,80,100
2023-10-18,100,100,100,95,75,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,20,30,14,18,15,13,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,25,25,25,10,25,30,13,13,12,8,15,8,95,90,90,100
2023-10-20,100,100,10,90,60,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,35,30,35,30,10,15,10,14,10,5,15,5,95,75,85,100
2023-10-21,10,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,20,20,20,20,20,10,5,5,13,10,5,14,4,100,70,65,100
2023-10-22,100,10,100,5,5,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,25,5,14,12,10,16,4,100,60,50,95
2023-10-23,100,70,95,60,25,90,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta,Niebla ,15,15,15,5,15,10,10,8,13,10,5,14,5,95,80,90,100
2023-10-24,100,95,95,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,25,25,5,10,10,11,12,4,100,85,90,100
2023-10-25,80,60,20,45,10,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,25,12,15,15,13,17,11,90,80,80,95
2023-10-26,100,100,100,95,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,35,15,35,15,15,20,15,15,12,8,16,8,90,90,90,90
2023-10-27,100,100,75,10,100,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,15,20,9,14,11,9,15,8,95,75,80,95
2023-10-28,100,100,100,85,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,30,10,15,13,11,16,9,95,75,90,95
2023-10-29,100,100,90,100,95,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,25,12,14,11,9,15,9,90,80,90,100
2023-10-30,85,80,15,75,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,15,7,11,10,7,13,6,100,80,85,95
2023-10-31,30,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,15,20,15,20,15,5,15,6,11,10,9,13,6,100,85,90,90
