datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,10,12,30,27,15,32,12,65,20,15,40
2023-10-17,100,55,100,5,55,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,25,45,35,25,15,21,18,15,22,13,80,60,75,95
2023-10-18,100,100,95,90,65,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,30,30,30,30,20,30,13,19,17,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,25,35,20,30,14,15,13,9,18,8,90,90,85,95
2023-10-20,100,100,40,90,80,35,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,30,30,30,30,30,20,20,9,13,11,7,15,6,95,80,80,100
2023-10-21,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Bruma,15,15,15,15,15,10,5,6,14,11,7,16,6,100,70,80,95
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,0,10,25,20,7,15,12,10,17,6,85,50,60,95
2023-10-23,100,35,100,10,25,100,45,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso,15,15,15,5,15,15,10,8,14,11,7,15,7,100,75,80,100
2023-10-24,100,65,90,0,65,90,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,30,15,25,30,20,5,12,12,11,13,5,100,75,85,95
2023-10-25,55,50,0,10,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,12,16,16,14,19,11,90,80,75,95
2023-10-26,100,100,100,15,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,30,20,30,20,20,15,15,15,13,9,17,9,85,80,90,85
2023-10-27,100,100,100,10,100,95,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,20,20,10,12,12,11,15,9,85,85,85,90
2023-10-28,100,95,75,20,70,55,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,15,35,30,30,11,15,13,13,16,10,90,75,75,80
2023-10-29,100,100,90,45,100,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,25,30,25,25,25,20,15,12,13,13,11,14,11,85,95,85,90
2023-10-30,95,90,10,90,20,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,8,12,11,7,14,7,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,5,10,10,20,5,13,10,10,15,5,100,70,85,80
