datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,13,24,20,16,26,13,45,30,35,35
2023-10-17,100,95,100,30,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,10,16,13,12,18,10,100,70,90,100
2023-10-18,100,100,100,100,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,10,10,15,15,11,14,11,9,16,9,100,70,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,10,9,6,12,6,90,90,85,95
2023-10-20,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,15,15,15,15,5,0,8,9,6,2,10,2,90,80,90,85
2023-10-21,45,10,30,0,10,30,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,0,0,3,10,7,3,11,2,90,60,80,85
2023-10-22,100,30,100,5,25,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,0,5,10,9,7,12,2,100,70,65,90
2023-10-23,100,100,100,65,95,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,5,5,5,0,5,0,5,5,8,6,2,10,1,85,85,95,95
2023-10-24,100,100,100,0,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,5,2,6,8,8,9,1,100,85,85,90
2023-10-25,100,80,100,25,50,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,15,8,11,12,10,13,7,80,80,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,15,0,15,0,0,10,12,12,7,5,13,4,90,75,70,95
2023-10-27,100,100,90,90,100,30,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,6,10,6,6,11,5,85,60,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,7,10,10,9,12,6,90,85,90,85
2023-10-29,100,100,100,100,90,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,7,10,7,6,12,5,90,65,90,100
2023-10-30,95,80,15,80,0,10,0,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Muy nuboso,Poco nuboso,20,20,20,5,20,5,0,2,8,6,4,10,1,85,70,80,85
2023-10-31,95,15,60,0,5,35,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,10,10,15,0,10,15,15,4,8,8,6,10,3,90,80,85,95
