datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Nuboso,5,5,10,0,5,10,0,19,29,24,21,31,19,95,45,70,90
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,10,16,25,24,19,29,15,100,60,75,75
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,20,15,18,28,25,20,29,18,60,40,50,60
2023-10-19,100,40,100,10,35,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,20,20,25,10,20,25,20,19,26,24,18,28,17,60,40,55,60
2023-10-20,50,45,5,20,15,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,10,10,15,21,18,16,21,15,65,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,12,19,16,12,21,10,70,40,50,65
2023-10-22,65,35,45,0,35,40,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,5,10,17,18,14,20,8,60,55,80,100
2023-10-23,20,0,20,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,20,10,10,20,5,15,25,21,17,26,12,90,40,55,65
2023-10-24,55,10,50,10,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,5,20,10,10,14,22,18,16,22,13,80,40,45,60
2023-10-25,10,10,0,10,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,17,24,20,18,25,15,65,45,50,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,30,30,30,10,30,15,5,17,26,23,22,27,17,75,45,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,10,15,16,22,19,16,24,15,60,35,45,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,0,15,15,23,19,15,25,14,70,35,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,0,14,23,19,15,25,13,70,35,40,60
2023-10-30,25,20,0,15,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,0,10,17,24,18,15,24,14,55,40,50,55
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,0,5,0,0,5,13,20,18,17,22,12,60,35,40,45
