datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,5,5,15,5,13,29,23,16,31,13,60,20,25,40
2023-10-17,95,5,95,5,5,75,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,20,14,20,17,15,21,14,85,55,70,100
2023-10-18,100,85,70,75,40,15,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,20,20,13,19,16,13,21,12,95,70,70,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,20,35,10,30,13,15,13,8,17,8,95,90,85,100
2023-10-20,100,95,60,50,70,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,20,15,9,11,11,6,13,6,95,85,85,100
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,5,0,5,13,11,5,14,5,100,70,85,100
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,30,8,15,12,14,15,5,80,55,75,80
2023-10-23,100,55,100,20,35,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,15,15,20,5,15,20,15,8,14,11,7,15,7,100,75,85,100
2023-10-24,100,15,100,0,15,100,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,15,6,13,10,9,14,5,95,65,90,100
2023-10-25,55,45,5,10,25,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,10,10,16,14,11,18,9,95,70,85,95
2023-10-26,100,75,100,5,75,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,30,35,25,15,15,16,13,8,18,8,85,80,90,95
2023-10-27,100,65,100,0,55,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,10,15,9,13,10,8,14,8,85,75,90,90
2023-10-28,75,25,40,10,10,10,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,15,15,8,16,13,11,17,8,95,65,80,85
2023-10-29,100,85,95,10,75,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,15,10,11,15,12,10,16,10,85,75,85,95
2023-10-30,100,100,5,100,35,5,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,15,10,9,12,10,7,13,7,100,70,90,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,15,5,13,9,6,14,5,95,70,85,85
